Points,Discipline,Result,Gender,Environment
333,"""10",39:12.81,M,Outdoor
333,"""10",1:03:58.63,M,Outdoor
334,"""10",39:11.62,M,Outdoor
334,"""10",1:03:56.07,M,Outdoor
335,"""10",39:10.42,M,Outdoor
335,"""10",1:03:53.50,M,Outdoor
336,"""10",39:09.23,M,Outdoor
336,"""10",1:03:50.94,M,Outdoor
337,"""10",39:08.04,M,Outdoor
337,"""10",1:03:48.39,M,Outdoor
338,"""10",39:06.85,M,Outdoor
338,"""10",1:03:45.83,M,Outdoor
339,"""10",39:05.67,M,Outdoor
339,"""10",1:03:43.28,M,Outdoor
340,"""10",39:04.48,M,Outdoor
340,"""10",1:03:40.74,M,Outdoor
341,"""10",39:03.30,M,Outdoor
341,"""10",1:03:38.20,M,Outdoor
342,"""10",39:02.11,M,Outdoor
342,"""10",1:03:35.66,M,Outdoor
343,"""10",39:00.93,M,Outdoor
343,"""10",1:03:33.13,M,Outdoor
344,"""10",38:59.76,M,Outdoor
344,"""10",1:03:30.60,M,Outdoor
345,"""10",38:58.58,M,Outdoor
345,"""10",1:03:28.07,M,Outdoor
346,"""10",38:57.40,M,Outdoor
346,"""10",1:03:25.55,M,Outdoor
347,"""10",38:56.23,M,Outdoor
347,"""10",1:03:23.03,M,Outdoor
348,"""10",38:55.06,M,Outdoor
348,"""10",1:03:20.51,M,Outdoor
349,"""10",38:53.89,M,Outdoor
349,"""10",1:03:18.00,M,Outdoor
350,"""10",38:52.72,M,Outdoor
350,"""10",1:03:15.49,M,Outdoor
351,"""10",38:51.55,M,Outdoor
351,"""10",1:03:12.99,M,Outdoor
352,"""10",38:50.39,M,Outdoor
352,"""10",1:03:10.49,M,Outdoor
353,"""10",38:49.22,M,Outdoor
353,"""10",1:03:07.99,M,Outdoor
354,"""10",38:48.06,M,Outdoor
354,"""10",1:03:05.50,M,Outdoor
355,"""10",38:46.90,M,Outdoor
355,"""10",1:03:03.01,M,Outdoor
356,"""10",38:45.74,M,Outdoor
356,"""10",1:03:00.52,M,Outdoor
357,"""10",38:44.59,M,Outdoor
357,"""10",1:02:58.04,M,Outdoor
358,"""10",38:43.43,M,Outdoor
358,"""10",1:02:55.56,M,Outdoor
359,"""10",38:42.28,M,Outdoor
359,"""10",1:02:53.08,M,Outdoor
360,"""10",38:41.13,M,Outdoor
360,"""10",1:02:50.61,M,Outdoor
361,"""10",38:39.98,M,Outdoor
361,"""10",1:02:48.14,M,Outdoor
362,"""10",38:38.83,M,Outdoor
362,"""10",1:02:45.67,M,Outdoor
363,"""10",38:37.68,M,Outdoor
363,"""10",1:02:43.21,M,Outdoor
364,"""10",38:36.53,M,Outdoor
364,"""10",1:02:40.75,M,Outdoor
365,"""10",38:35.39,M,Outdoor
365,"""10",1:02:38.29,M,Outdoor
366,"""10",38:34.25,M,Outdoor
366,"""10",1:02:35.84,M,Outdoor
367,"""10",38:33.11,M,Outdoor
367,"""10",1:02:33.39,M,Outdoor
368,"""10",38:31.97,M,Outdoor
368,"""10",1:02:30.94,M,Outdoor
369,"""10",38:30.83,M,Outdoor
369,"""10",1:02:28.50,M,Outdoor
370,"""10",38:29.69,M,Outdoor
370,"""10",1:02:26.06,M,Outdoor
371,"""10",38:28.56,M,Outdoor
371,"""10",1:02:23.62,M,Outdoor
372,"""10",38:27.43,M,Outdoor
372,"""10",1:02:21.19,M,Outdoor
373,"""10",38:26.29,M,Outdoor
373,"""10",1:02:18.76,M,Outdoor
374,"""10",38:25.16,M,Outdoor
374,"""10",1:02:16.34,M,Outdoor
375,"""10",38:24.03,M,Outdoor
375,"""10",1:02:13.91,M,Outdoor
376,"""10",38:22.91,M,Outdoor
376,"""10",1:02:11.49,M,Outdoor
377,"""10",38:21.78,M,Outdoor
377,"""10",1:02:09.08,M,Outdoor
378,"""10",38:20.66,M,Outdoor
378,"""10",1:02:06.66,M,Outdoor
379,"""10",38:19.53,M,Outdoor
379,"""10",1:02:04.25,M,Outdoor
380,"""10",38:18.41,M,Outdoor
380,"""10",1:02:01.85,M,Outdoor
381,"""10",38:17.29,M,Outdoor
381,"""10",1:01:59.44,M,Outdoor
382,"""10",38:16.18,M,Outdoor
382,"""10",1:01:57.04,M,Outdoor
383,"""10",38:15.06,M,Outdoor
383,"""10",1:01:54.64,M,Outdoor
384,"""10",38:13.94,M,Outdoor
384,"""10",1:01:52.25,M,Outdoor
385,"""10",38:12.83,M,Outdoor
385,"""10",1:01:49.86,M,Outdoor
386,"""10",38:11.72,M,Outdoor
386,"""10",1:01:47.47,M,Outdoor
387,"""10",38:10.61,M,Outdoor
387,"""10",1:01:45.08,M,Outdoor
388,"""10",38:09.50,M,Outdoor
388,"""10",1:01:42.70,M,Outdoor
389,"""10",38:08.39,M,Outdoor
389,"""10",1:01:40.32,M,Outdoor
390,"""10",38:07.28,M,Outdoor
390,"""10",1:01:37.95,M,Outdoor
391,"""10",38:06.18,M,Outdoor
391,"""10",1:01:35.57,M,Outdoor
392,"""10",38:05.07,M,Outdoor
392,"""10",1:01:33.20,M,Outdoor
393,"""10",38:03.97,M,Outdoor
393,"""10",1:01:30.84,M,Outdoor
394,"""10",38:02.87,M,Outdoor
394,"""10",1:01:28.47,M,Outdoor
395,"""10",38:01.77,M,Outdoor
395,"""10",1:01:26.11,M,Outdoor
396,"""10",38:00.67,M,Outdoor
396,"""10",1:01:23.76,M,Outdoor
397,"""10",37:59.57,M,Outdoor
397,"""10",1:01:21.40,M,Outdoor
398,"""10",37:58.48,M,Outdoor
398,"""10",1:01:19.05,M,Outdoor
399,"""10",37:57.38,M,Outdoor
399,"""10",1:01:16.70,M,Outdoor
400,"""10",37:56.29,M,Outdoor
400,"""10",1:01:14.35,M,Outdoor
401,"""10",37:55.20,M,Outdoor
401,"""10",1:01:12.01,M,Outdoor
402,"""10",37:54.11,M,Outdoor
402,"""10",1:01:09.67,M,Outdoor
403,"""10",37:53.02,M,Outdoor
403,"""10",1:01:07.33,M,Outdoor
404,"""10",37:51.93,M,Outdoor
404,"""10",1:01:05.00,M,Outdoor
405,"""10",37:50.85,M,Outdoor
405,"""10",1:01:02.67,M,Outdoor
406,"""10",37:49.76,M,Outdoor
406,"""10",1:01:00.34,M,Outdoor
407,"""10",37:48.68,M,Outdoor
407,"""10",1:00:58.01,M,Outdoor
408,"""10",37:47.60,M,Outdoor
408,"""10",1:00:55.69,M,Outdoor
409,"""10",37:46.52,M,Outdoor
409,"""10",1:00:53.37,M,Outdoor
410,"""10",37:45.44,M,Outdoor
410,"""10",1:00:51.05,M,Outdoor
411,"""10",37:44.36,M,Outdoor
411,"""10",1:00:48.74,M,Outdoor
412,"""10",37:43.28,M,Outdoor
412,"""10",1:00:46.43,M,Outdoor
413,"""10",37:42.21,M,Outdoor
413,"""10",1:00:44.12,M,Outdoor
414,"""10",37:41.13,M,Outdoor
414,"""10",1:00:41.81,M,Outdoor
415,"""10",37:40.06,M,Outdoor
415,"""10",1:00:39.51,M,Outdoor
416,"""10",37:38.99,M,Outdoor
416,"""10",1:00:37.21,M,Outdoor
417,"""10",37:37.92,M,Outdoor
417,"""10",1:00:34.91,M,Outdoor
418,"""10",37:36.85,M,Outdoor
418,"""10",1:00:32.62,M,Outdoor
419,"""10",37:35.78,M,Outdoor
419,"""10",1:00:30.32,M,Outdoor
420,"""10",37:34.71,M,Outdoor
420,"""10",1:00:28.03,M,Outdoor
421,"""10",37:33.65,M,Outdoor
421,"""10",1:00:25.75,M,Outdoor
422,"""10",37:32.59,M,Outdoor
422,"""10",1:00:23.46,M,Outdoor
423,"""10",37:31.52,M,Outdoor
423,"""10",1:00:21.18,M,Outdoor
424,"""10",37:30.46,M,Outdoor
424,"""10",1:00:18.90,M,Outdoor
425,"""10",37:29.40,M,Outdoor
425,"""10",1:00:16.63,M,Outdoor
426,"""10",37:28.34,M,Outdoor
426,"""10",1:00:14.36,M,Outdoor
427,"""10",37:27.28,M,Outdoor
427,"""10",1:00:12.08,M,Outdoor
428,"""10",37:26.23,M,Outdoor
428,"""10",1:00:09.82,M,Outdoor
429,"""10",37:25.17,M,Outdoor
429,"""10",1:00:07.55,M,Outdoor
430,"""10",37:24.12,M,Outdoor
430,"""10",1:00:05.29,M,Outdoor
431,"""10",37:23.07,M,Outdoor
431,"""10",1:00:03.03,M,Outdoor
432,"""10",37:22.02,M,Outdoor
432,"""10",1:00:00.77,M,Outdoor
433,"""10",37:20.96,M,Outdoor
433,"""10",59:58.52,M,Outdoor
434,"""10",37:19.92,M,Outdoor
434,"""10",59:56.26,M,Outdoor
435,"""10",37:18.87,M,Outdoor
435,"""10",59:54.02,M,Outdoor
436,"""10",37:17.82,M,Outdoor
436,"""10",59:51.77,M,Outdoor
437,"""10",37:16.78,M,Outdoor
437,"""10",59:49.52,M,Outdoor
438,"""10",37:15.73,M,Outdoor
438,"""10",59:47.28,M,Outdoor
439,"""10",37:14.69,M,Outdoor
439,"""10",59:45.04,M,Outdoor
440,"""10",37:13.65,M,Outdoor
440,"""10",59:42.81,M,Outdoor
441,"""10",37:12.61,M,Outdoor
441,"""10",59:40.57,M,Outdoor
442,"""10",37:11.57,M,Outdoor
442,"""10",59:38.34,M,Outdoor
443,"""10",37:10.53,M,Outdoor
443,"""10",59:36.11,M,Outdoor
444,"""10",37:09.49,M,Outdoor
444,"""10",59:33.88,M,Outdoor
445,"""10",37:08.45,M,Outdoor
445,"""10",59:31.66,M,Outdoor
446,"""10",37:07.42,M,Outdoor
446,"""10",59:29.44,M,Outdoor
447,"""10",37:06.39,M,Outdoor
447,"""10",59:27.22,M,Outdoor
448,"""10",37:05.35,M,Outdoor
448,"""10",59:25.00,M,Outdoor
449,"""10",37:04.32,M,Outdoor
449,"""10",59:22.79,M,Outdoor
450,"""10",37:03.29,M,Outdoor
450,"""10",59:20.58,M,Outdoor
451,"""10",37:02.26,M,Outdoor
451,"""10",59:18.37,M,Outdoor
452,"""10",37:01.23,M,Outdoor
452,"""10",59:16.16,M,Outdoor
453,"""10",37:00.21,M,Outdoor
453,"""10",59:13.96,M,Outdoor
454,"""10",36:59.18,M,Outdoor
454,"""10",59:11.75,M,Outdoor
455,"""10",36:58.16,M,Outdoor
455,"""10",59:09.56,M,Outdoor
456,"""10",36:57.13,M,Outdoor
456,"""10",59:07.36,M,Outdoor
457,"""10",36:56.11,M,Outdoor
457,"""10",59:05.16,M,Outdoor
458,"""10",36:55.09,M,Outdoor
458,"""10",59:02.97,M,Outdoor
459,"""10",36:54.07,M,Outdoor
459,"""10",59:00.78,M,Outdoor
460,"""10",36:53.05,M,Outdoor
460,"""10",58:58.59,M,Outdoor
461,"""10",36:52.03,M,Outdoor
461,"""10",58:56.41,M,Outdoor
462,"""10",36:51.02,M,Outdoor
462,"""10",58:54.23,M,Outdoor
463,"""10",36:50.00,M,Outdoor
463,"""10",58:52.05,M,Outdoor
464,"""10",36:48.99,M,Outdoor
464,"""10",58:49.87,M,Outdoor
465,"""10",36:47.97,M,Outdoor
465,"""10",58:47.69,M,Outdoor
466,"""10",36:46.96,M,Outdoor
466,"""10",58:45.52,M,Outdoor
467,"""10",36:45.95,M,Outdoor
467,"""10",58:43.35,M,Outdoor
468,"""10",36:44.94,M,Outdoor
468,"""10",58:41.18,M,Outdoor
469,"""10",36:43.93,M,Outdoor
469,"""10",58:39.01,M,Outdoor
470,"""10",36:42.92,M,Outdoor
470,"""10",58:36.85,M,Outdoor
471,"""10",36:41.92,M,Outdoor
471,"""10",58:34.69,M,Outdoor
472,"""10",36:40.91,M,Outdoor
472,"""10",58:32.53,M,Outdoor
473,"""10",36:39.90,M,Outdoor
473,"""10",58:30.37,M,Outdoor
474,"""10",36:38.90,M,Outdoor
474,"""10",58:28.22,M,Outdoor
475,"""10",36:37.90,M,Outdoor
475,"""10",58:26.06,M,Outdoor
476,"""10",36:36.90,M,Outdoor
476,"""10",58:23.91,M,Outdoor
477,"""10",36:35.90,M,Outdoor
477,"""10",58:21.76,M,Outdoor
478,"""10",36:34.90,M,Outdoor
478,"""10",58:19.62,M,Outdoor
479,"""10",36:33.90,M,Outdoor
479,"""10",58:17.47,M,Outdoor
480,"""10",36:32.90,M,Outdoor
480,"""10",58:15.33,M,Outdoor
481,"""10",36:31.90,M,Outdoor
481,"""10",58:13.19,M,Outdoor
482,"""10",36:30.91,M,Outdoor
482,"""10",58:11.06,M,Outdoor
483,"""10",36:29.91,M,Outdoor
483,"""10",58:08.92,M,Outdoor
484,"""10",36:28.92,M,Outdoor
484,"""10",58:06.79,M,Outdoor
485,"""10",36:27.93,M,Outdoor
485,"""10",58:04.66,M,Outdoor
486,"""10",36:26.94,M,Outdoor
486,"""10",58:02.53,M,Outdoor
487,"""10",36:25.95,M,Outdoor
487,"""10",58:00.41,M,Outdoor
488,"""10",36:24.96,M,Outdoor
488,"""10",57:58.28,M,Outdoor
489,"""10",36:23.97,M,Outdoor
489,"""10",57:56.16,M,Outdoor
490,"""10",36:22.98,M,Outdoor
490,"""10",57:54.04,M,Outdoor
491,"""10",36:22.00,M,Outdoor
491,"""10",57:51.92,M,Outdoor
492,"""10",36:21.01,M,Outdoor
492,"""10",57:49.81,M,Outdoor
493,"""10",36:20.03,M,Outdoor
493,"""10",57:47.70,M,Outdoor
494,"""10",36:19.04,M,Outdoor
494,"""10",57:45.58,M,Outdoor
495,"""10",36:18.06,M,Outdoor
495,"""10",57:43.48,M,Outdoor
496,"""10",36:17.08,M,Outdoor
496,"""10",57:41.37,M,Outdoor
497,"""10",36:16.10,M,Outdoor
497,"""10",57:39.26,M,Outdoor
498,"""10",36:15.12,M,Outdoor
498,"""10",57:37.16,M,Outdoor
499,"""10",36:14.14,M,Outdoor
499,"""10",57:35.06,M,Outdoor
500,"""10",36:13.16,M,Outdoor
500,"""10",57:32.96,M,Outdoor
501,"""10",36:12.19,M,Outdoor
501,"""10",57:30.87,M,Outdoor
502,"""10",36:11.21,M,Outdoor
502,"""10",57:28.77,M,Outdoor
503,"""10",36:10.24,M,Outdoor
503,"""10",57:26.68,M,Outdoor
504,"""10",36:09.26,M,Outdoor
504,"""10",57:24.59,M,Outdoor
505,"""10",36:08.29,M,Outdoor
505,"""10",57:22.51,M,Outdoor
506,"""10",36:07.32,M,Outdoor
506,"""10",57:20.42,M,Outdoor
507,"""10",36:06.35,M,Outdoor
507,"""10",57:18.34,M,Outdoor
508,"""10",36:05.38,M,Outdoor
508,"""10",57:16.25,M,Outdoor
509,"""10",36:04.41,M,Outdoor
509,"""10",57:14.18,M,Outdoor
510,"""10",36:03.44,M,Outdoor
510,"""10",57:12.10,M,Outdoor
511,"""10",36:02.48,M,Outdoor
511,"""10",57:10.02,M,Outdoor
512,"""10",36:01.51,M,Outdoor
512,"""10",57:07.95,M,Outdoor
513,"""10",36:00.55,M,Outdoor
513,"""10",57:05.88,M,Outdoor
514,"""10",35:59.58,M,Outdoor
514,"""10",57:03.81,M,Outdoor
515,"""10",35:58.62,M,Outdoor
515,"""10",57:01.74,M,Outdoor
516,"""10",35:57.66,M,Outdoor
516,"""10",56:59.68,M,Outdoor
517,"""10",35:56.70,M,Outdoor
517,"""10",56:57.61,M,Outdoor
518,"""10",35:55.74,M,Outdoor
518,"""10",56:55.55,M,Outdoor
519,"""10",35:54.78,M,Outdoor
519,"""10",56:53.49,M,Outdoor
520,"""10",35:53.82,M,Outdoor
520,"""10",56:51.43,M,Outdoor
521,"""10",35:52.86,M,Outdoor
521,"""10",56:49.38,M,Outdoor
522,"""10",35:51.91,M,Outdoor
522,"""10",56:47.33,M,Outdoor
523,"""10",35:50.95,M,Outdoor
523,"""10",56:45.27,M,Outdoor
524,"""10",35:49.99,M,Outdoor
524,"""10",56:43.23,M,Outdoor
525,"""10",35:49.04,M,Outdoor
525,"""10",56:41.18,M,Outdoor
526,"""10",35:48.09,M,Outdoor
526,"""10",56:39.13,M,Outdoor
527,"""10",35:47.14,M,Outdoor
527,"""10",56:37.09,M,Outdoor
528,"""10",35:46.19,M,Outdoor
528,"""10",56:35.05,M,Outdoor
529,"""10",35:45.24,M,Outdoor
529,"""10",56:33.01,M,Outdoor
530,"""10",35:44.29,M,Outdoor
530,"""10",56:30.97,M,Outdoor
531,"""10",35:43.34,M,Outdoor
531,"""10",56:28.93,M,Outdoor
532,"""10",35:42.39,M,Outdoor
532,"""10",56:26.90,M,Outdoor
533,"""10",35:41.44,M,Outdoor
533,"""10",56:24.87,M,Outdoor
534,"""10",35:40.50,M,Outdoor
534,"""10",56:22.84,M,Outdoor
535,"""10",35:39.55,M,Outdoor
535,"""10",56:20.81,M,Outdoor
536,"""10",35:38.61,M,Outdoor
536,"""10",56:18.78,M,Outdoor
537,"""10",35:37.67,M,Outdoor
537,"""10",56:16.76,M,Outdoor
538,"""10",35:36.72,M,Outdoor
538,"""10",56:14.74,M,Outdoor
539,"""10",35:35.78,M,Outdoor
539,"""10",56:12.72,M,Outdoor
540,"""10",35:34.84,M,Outdoor
540,"""10",56:10.70,M,Outdoor
541,"""10",35:33.90,M,Outdoor
541,"""10",56:08.68,M,Outdoor
542,"""10",35:32.96,M,Outdoor
542,"""10",56:06.66,M,Outdoor
543,"""10",35:32.03,M,Outdoor
543,"""10",56:04.65,M,Outdoor
544,"""10",35:31.09,M,Outdoor
544,"""10",56:02.64,M,Outdoor
545,"""10",35:30.15,M,Outdoor
545,"""10",56:00.63,M,Outdoor
546,"""10",35:29.22,M,Outdoor
546,"""10",55:58.62,M,Outdoor
547,"""10",35:28.28,M,Outdoor
547,"""10",55:56.62,M,Outdoor
548,"""10",35:27.35,M,Outdoor
548,"""10",55:54.61,M,Outdoor
549,"""10",35:26.42,M,Outdoor
549,"""10",55:52.61,M,Outdoor
550,"""10",35:25.49,M,Outdoor
550,"""10",55:50.61,M,Outdoor
551,"""10",35:24.56,M,Outdoor
551,"""10",55:48.61,M,Outdoor
552,"""10",35:23.63,M,Outdoor
552,"""10",55:46.62,M,Outdoor
553,"""10",35:22.70,M,Outdoor
553,"""10",55:44.62,M,Outdoor
554,"""10",35:21.77,M,Outdoor
554,"""10",55:42.63,M,Outdoor
555,"""10",35:20.84,M,Outdoor
555,"""10",55:40.64,M,Outdoor
556,"""10",35:19.91,M,Outdoor
556,"""10",55:38.65,M,Outdoor
557,"""10",35:18.99,M,Outdoor
557,"""10",55:36.66,M,Outdoor
558,"""10",35:18.06,M,Outdoor
558,"""10",55:34.67,M,Outdoor
559,"""10",35:17.14,M,Outdoor
559,"""10",55:32.69,M,Outdoor
560,"""10",35:16.21,M,Outdoor
560,"""10",55:30.71,M,Outdoor
561,"""10",35:15.29,M,Outdoor
561,"""10",55:28.73,M,Outdoor
562,"""10",35:14.37,M,Outdoor
562,"""10",55:26.75,M,Outdoor
563,"""10",35:13.45,M,Outdoor
563,"""10",55:24.77,M,Outdoor
564,"""10",35:12.53,M,Outdoor
564,"""10",55:22.79,M,Outdoor
565,"""10",35:11.61,M,Outdoor
565,"""10",55:20.82,M,Outdoor
566,"""10",35:10.69,M,Outdoor
566,"""10",55:18.85,M,Outdoor
567,"""10",35:09.77,M,Outdoor
567,"""10",55:16.88,M,Outdoor
568,"""10",35:08.86,M,Outdoor
568,"""10",55:14.91,M,Outdoor
569,"""10",35:07.94,M,Outdoor
569,"""10",55:12.94,M,Outdoor
570,"""10",35:07.03,M,Outdoor
570,"""10",55:10.98,M,Outdoor
571,"""10",35:06.11,M,Outdoor
571,"""10",55:09.02,M,Outdoor
572,"""10",35:05.20,M,Outdoor
572,"""10",55:07.05,M,Outdoor
573,"""10",35:04.28,M,Outdoor
573,"""10",55:05.09,M,Outdoor
574,"""10",35:03.37,M,Outdoor
574,"""10",55:03.14,M,Outdoor
575,"""10",35:02.46,M,Outdoor
575,"""10",55:01.18,M,Outdoor
576,"""10",35:01.55,M,Outdoor
576,"""10",54:59.23,M,Outdoor
577,"""10",35:00.64,M,Outdoor
577,"""10",54:57.27,M,Outdoor
578,"""10",34:59.73,M,Outdoor
578,"""10",54:55.32,M,Outdoor
579,"""10",34:58.82,M,Outdoor
579,"""10",54:53.37,M,Outdoor
580,"""10",34:57.92,M,Outdoor
580,"""10",54:51.42,M,Outdoor
581,"""10",34:57.01,M,Outdoor
581,"""10",54:49.48,M,Outdoor
582,"""10",34:56.10,M,Outdoor
582,"""10",54:47.53,M,Outdoor
583,"""10",34:55.20,M,Outdoor
583,"""10",54:45.59,M,Outdoor
584,"""10",34:54.29,M,Outdoor
584,"""10",54:43.65,M,Outdoor
585,"""10",34:53.39,M,Outdoor
585,"""10",54:41.71,M,Outdoor
586,"""10",34:52.49,M,Outdoor
586,"""10",54:39.77,M,Outdoor
587,"""10",34:51.59,M,Outdoor
587,"""10",54:37.84,M,Outdoor
588,"""10",34:50.69,M,Outdoor
588,"""10",54:35.90,M,Outdoor
589,"""10",34:49.78,M,Outdoor
589,"""10",54:33.97,M,Outdoor
590,"""10",34:48.89,M,Outdoor
590,"""10",54:32.04,M,Outdoor
591,"""10",34:47.99,M,Outdoor
591,"""10",54:30.11,M,Outdoor
592,"""10",34:47.09,M,Outdoor
592,"""10",54:28.18,M,Outdoor
593,"""10",34:46.19,M,Outdoor
593,"""10",54:26.25,M,Outdoor
594,"""10",34:45.29,M,Outdoor
594,"""10",54:24.33,M,Outdoor
595,"""10",34:44.40,M,Outdoor
595,"""10",54:22.40,M,Outdoor
596,"""10",34:43.50,M,Outdoor
596,"""10",54:20.48,M,Outdoor
597,"""10",34:42.61,M,Outdoor
597,"""10",54:18.56,M,Outdoor
598,"""10",34:41.72,M,Outdoor
598,"""10",54:16.64,M,Outdoor
599,"""10",34:40.82,M,Outdoor
599,"""10",54:14.73,M,Outdoor
600,"""10",34:39.93,M,Outdoor
600,"""10",54:12.81,M,Outdoor
601,"""10",34:39.04,M,Outdoor
601,"""10",54:10.90,M,Outdoor
602,"""10",34:38.15,M,Outdoor
602,"""10",54:08.99,M,Outdoor
603,"""10",34:37.26,M,Outdoor
603,"""10",54:07.08,M,Outdoor
604,"""10",34:36.37,M,Outdoor
604,"""10",54:05.17,M,Outdoor
605,"""10",34:35.48,M,Outdoor
605,"""10",54:03.26,M,Outdoor
606,"""10",34:34.59,M,Outdoor
606,"""10",54:01.36,M,Outdoor
607,"""10",34:33.71,M,Outdoor
607,"""10",53:59.45,M,Outdoor
608,"""10",34:32.82,M,Outdoor
608,"""10",53:57.55,M,Outdoor
609,"""10",34:31.93,M,Outdoor
609,"""10",53:55.65,M,Outdoor
610,"""10",34:31.05,M,Outdoor
610,"""10",53:53.75,M,Outdoor
611,"""10",34:30.17,M,Outdoor
611,"""10",53:51.85,M,Outdoor
612,"""10",34:29.28,M,Outdoor
612,"""10",53:49.95,M,Outdoor
613,"""10",34:28.40,M,Outdoor
613,"""10",53:48.06,M,Outdoor
614,"""10",34:27.52,M,Outdoor
614,"""10",53:46.17,M,Outdoor
615,"""10",34:26.64,M,Outdoor
615,"""10",53:44.28,M,Outdoor
616,"""10",34:25.76,M,Outdoor
616,"""10",53:42.39,M,Outdoor
617,"""10",34:24.88,M,Outdoor
617,"""10",53:40.50,M,Outdoor
618,"""10",34:24.00,M,Outdoor
618,"""10",53:38.61,M,Outdoor
619,"""10",34:23.12,M,Outdoor
619,"""10",53:36.72,M,Outdoor
620,"""10",34:22.24,M,Outdoor
620,"""10",53:34.84,M,Outdoor
621,"""10",34:21.37,M,Outdoor
621,"""10",53:32.96,M,Outdoor
622,"""10",34:20.49,M,Outdoor
622,"""10",53:31.08,M,Outdoor
623,"""10",34:19.61,M,Outdoor
623,"""10",53:29.20,M,Outdoor
624,"""10",34:18.74,M,Outdoor
624,"""10",53:27.32,M,Outdoor
625,"""10",34:17.86,M,Outdoor
625,"""10",53:25.44,M,Outdoor
626,"""10",34:16.99,M,Outdoor
626,"""10",53:23.57,M,Outdoor
627,"""10",34:16.12,M,Outdoor
627,"""10",53:21.70,M,Outdoor
628,"""10",34:15.25,M,Outdoor
628,"""10",53:19.82,M,Outdoor
629,"""10",34:14.38,M,Outdoor
629,"""10",53:17.95,M,Outdoor
630,"""10",34:13.51,M,Outdoor
630,"""10",53:16.08,M,Outdoor
631,"""10",34:12.64,M,Outdoor
631,"""10",53:14.22,M,Outdoor
632,"""10",34:11.77,M,Outdoor
632,"""10",53:12.35,M,Outdoor
633,"""10",34:10.90,M,Outdoor
633,"""10",53:10.49,M,Outdoor
634,"""10",34:10.03,M,Outdoor
634,"""10",53:08.62,M,Outdoor
635,"""10",34:09.16,M,Outdoor
635,"""10",53:06.76,M,Outdoor
636,"""10",34:08.30,M,Outdoor
636,"""10",53:04.90,M,Outdoor
637,"""10",34:07.43,M,Outdoor
637,"""10",53:03.04,M,Outdoor
638,"""10",34:06.57,M,Outdoor
638,"""10",53:01.19,M,Outdoor
639,"""10",34:05.70,M,Outdoor
639,"""10",52:59.33,M,Outdoor
640,"""10",34:04.84,M,Outdoor
640,"""10",52:57.48,M,Outdoor
641,"""10",34:03.97,M,Outdoor
641,"""10",52:55.62,M,Outdoor
642,"""10",34:03.11,M,Outdoor
642,"""10",52:53.77,M,Outdoor
643,"""10",34:02.25,M,Outdoor
643,"""10",52:51.92,M,Outdoor
644,"""10",34:01.39,M,Outdoor
644,"""10",52:50.07,M,Outdoor
645,"""10",34:00.53,M,Outdoor
645,"""10",52:48.23,M,Outdoor
646,"""10",33:59.67,M,Outdoor
646,"""10",52:46.38,M,Outdoor
647,"""10",33:58.81,M,Outdoor
647,"""10",52:44.54,M,Outdoor
648,"""10",33:57.95,M,Outdoor
648,"""10",52:42.69,M,Outdoor
649,"""10",33:57.09,M,Outdoor
649,"""10",52:40.85,M,Outdoor
650,"""10",33:56.24,M,Outdoor
650,"""10",52:39.01,M,Outdoor
651,"""10",33:55.38,M,Outdoor
651,"""10",52:37.17,M,Outdoor
652,"""10",33:54.52,M,Outdoor
652,"""10",52:35.34,M,Outdoor
653,"""10",33:53.67,M,Outdoor
653,"""10",52:33.50,M,Outdoor
654,"""10",33:52.81,M,Outdoor
654,"""10",52:31.67,M,Outdoor
655,"""10",33:51.96,M,Outdoor
655,"""10",52:29.83,M,Outdoor
656,"""10",33:51.11,M,Outdoor
656,"""10",52:28.00,M,Outdoor
657,"""10",33:50.26,M,Outdoor
657,"""10",52:26.17,M,Outdoor
658,"""10",33:49.40,M,Outdoor
658,"""10",52:24.34,M,Outdoor
659,"""10",33:48.55,M,Outdoor
659,"""10",52:22.52,M,Outdoor
660,"""10",33:47.70,M,Outdoor
660,"""10",52:20.69,M,Outdoor
661,"""10",33:46.85,M,Outdoor
661,"""10",52:18.87,M,Outdoor
662,"""10",33:46.00,M,Outdoor
662,"""10",52:17.04,M,Outdoor
663,"""10",33:45.15,M,Outdoor
663,"""10",52:15.22,M,Outdoor
664,"""10",33:44.31,M,Outdoor
664,"""10",52:13.40,M,Outdoor
665,"""10",33:43.46,M,Outdoor
665,"""10",52:11.58,M,Outdoor
666,"""10",33:42.61,M,Outdoor
666,"""10",52:09.76,M,Outdoor
667,"""10",33:41.77,M,Outdoor
667,"""10",52:07.95,M,Outdoor
668,"""10",33:40.92,M,Outdoor
668,"""10",52:06.13,M,Outdoor
669,"""10",33:40.08,M,Outdoor
669,"""10",52:04.32,M,Outdoor
670,"""10",33:39.23,M,Outdoor
670,"""10",52:02.51,M,Outdoor
671,"""10",33:38.39,M,Outdoor
671,"""10",52:00.70,M,Outdoor
672,"""10",33:37.55,M,Outdoor
672,"""10",51:58.89,M,Outdoor
673,"""10",33:36.70,M,Outdoor
673,"""10",51:57.08,M,Outdoor
674,"""10",33:35.86,M,Outdoor
674,"""10",51:55.27,M,Outdoor
675,"""10",33:35.02,M,Outdoor
675,"""10",51:53.47,M,Outdoor
676,"""10",33:34.18,M,Outdoor
676,"""10",51:51.66,M,Outdoor
677,"""10",33:33.34,M,Outdoor
