Points,Discipline,Result,Gender,Environment
670,"""10",58:18.52,W,Indoor
671,"""10",58:16.34,W,Indoor
672,"""10",58:14.16,W,Indoor
673,"""10",58:11.98,W,Indoor
674,"""10",58:09.81,W,Indoor
675,"""10",58:07.64,W,Indoor
676,"""10",58:05.47,W,Indoor
677,"""10",58:03.30,W,Indoor
678,"""10",58:01.13,W,Indoor
679,"""10",57:58.96,W,Indoor
680,"""10",57:56.80,W,Indoor
681,"""10",57:54.63,W,Indoor
682,"""10",57:52.47,W,Indoor
683,"""10",57:50.31,W,Indoor
684,"""10",57:48.15,W,Indoor
685,"""10",57:46.00,W,Indoor
686,"""10",57:43.84,W,Indoor
687,"""10",57:41.69,W,Indoor
688,"""10",57:39.53,W,Indoor
689,"""10",57:37.38,W,Indoor
690,"""10",57:35.23,W,Indoor
691,"""10",57:33.09,W,Indoor
692,"""10",57:30.94,W,Indoor
693,"""10",57:28.80,W,Indoor
694,"""10",57:26.65,W,Indoor
695,"""10",57:24.51,W,Indoor
696,"""10",57:22.37,W,Indoor
697,"""10",57:20.23,W,Indoor
698,"""10",57:18.10,W,Indoor
699,"""10",57:15.96,W,Indoor
700,"""10",57:13.83,W,Indoor
701,"""10",57:11.70,W,Indoor
702,"""10",57:09.56,W,Indoor
703,"""10",57:07.44,W,Indoor
704,"""10",57:05.31,W,Indoor
705,"""10",57:03.18,W,Indoor
706,"""10",57:01.06,W,Indoor
707,"""10",56:58.93,W,Indoor
708,"""10",56:56.81,W,Indoor
709,"""10",56:54.69,W,Indoor
710,"""10",56:52.57,W,Indoor
711,"""10",56:50.46,W,Indoor
712,"""10",56:48.34,W,Indoor
713,"""10",56:46.23,W,Indoor
714,"""10",56:44.11,W,Indoor
715,"""10",56:42.00,W,Indoor
716,"""10",56:39.89,W,Indoor
717,"""10",56:37.78,W,Indoor
718,"""10",56:35.68,W,Indoor
719,"""10",56:33.57,W,Indoor
720,"""10",56:31.47,W,Indoor
721,"""10",56:29.37,W,Indoor
722,"""10",56:27.26,W,Indoor
723,"""10",56:25.17,W,Indoor
724,"""10",56:23.07,W,Indoor
725,"""10",56:20.97,W,Indoor
726,"""10",56:18.88,W,Indoor
727,"""10",56:16.78,W,Indoor
728,"""10",56:14.69,W,Indoor
729,"""10",56:12.60,W,Indoor
730,"""10",56:10.51,W,Indoor
731,"""10",56:08.42,W,Indoor
732,"""10",56:06.33,W,Indoor
733,"""10",56:04.25,W,Indoor
734,"""10",56:02.17,W,Indoor
735,"""10",56:00.08,W,Indoor
736,"""10",55:58.00,W,Indoor
737,"""10",55:55.92,W,Indoor
738,"""10",55:53.85,W,Indoor
739,"""10",55:51.77,W,Indoor
740,"""10",55:49.69,W,Indoor
741,"""10",55:47.62,W,Indoor
742,"""10",55:45.55,W,Indoor
743,"""10",55:43.48,W,Indoor
744,"""10",55:41.41,W,Indoor
745,"""10",55:39.34,W,Indoor
746,"""10",55:37.27,W,Indoor
747,"""10",55:35.21,W,Indoor
748,"""10",55:33.14,W,Indoor
749,"""10",55:31.08,W,Indoor
750,"""10",55:29.02,W,Indoor
751,"""10",55:26.96,W,Indoor
752,"""10",55:24.90,W,Indoor
753,"""10",55:22.84,W,Indoor
754,"""10",55:20.79,W,Indoor
755,"""10",55:18.73,W,Indoor
756,"""10",55:16.68,W,Indoor
757,"""10",55:14.63,W,Indoor
758,"""10",55:12.58,W,Indoor
759,"""10",55:10.53,W,Indoor
760,"""10",55:08.48,W,Indoor
761,"""10",55:06.43,W,Indoor
762,"""10",55:04.39,W,Indoor
763,"""10",55:02.34,W,Indoor
764,"""10",55:00.30,W,Indoor
765,"""10",54:58.26,W,Indoor
766,"""10",54:56.22,W,Indoor
767,"""10",54:54.18,W,Indoor
768,"""10",54:52.15,W,Indoor
769,"""10",54:50.11,W,Indoor
770,"""10",54:48.08,W,Indoor
771,"""10",54:46.04,W,Indoor
772,"""10",54:44.01,W,Indoor
773,"""10",54:41.98,W,Indoor
774,"""10",54:39.95,W,Indoor
775,"""10",54:37.92,W,Indoor
776,"""10",54:35.90,W,Indoor
777,"""10",54:33.87,W,Indoor
778,"""10",54:31.85,W,Indoor
779,"""10",54:29.83,W,Indoor
780,"""10",54:27.80,W,Indoor
781,"""10",54:25.78,W,Indoor
782,"""10",54:23.77,W,Indoor
783,"""10",54:21.75,W,Indoor
784,"""10",54:19.73,W,Indoor
785,"""10",54:17.72,W,Indoor
786,"""10",54:15.70,W,Indoor
787,"""10",54:13.69,W,Indoor
788,"""10",54:11.68,W,Indoor
789,"""10",54:09.67,W,Indoor
790,"""10",54:07.66,W,Indoor
791,"""10",54:05.66,W,Indoor
792,"""10",54:03.65,W,Indoor
793,"""10",54:01.64,W,Indoor
794,"""10",53:59.64,W,Indoor
795,"""10",53:57.64,W,Indoor
796,"""10",53:55.64,W,Indoor
797,"""10",53:53.64,W,Indoor
798,"""10",53:51.64,W,Indoor
799,"""10",53:49.64,W,Indoor
800,"""10",53:47.65,W,Indoor
801,"""10",53:45.65,W,Indoor
802,"""10",53:43.66,W,Indoor
803,"""10",53:41.67,W,Indoor
804,"""10",53:39.68,W,Indoor
805,"""10",53:37.69,W,Indoor
806,"""10",53:35.70,W,Indoor
807,"""10",53:33.71,W,Indoor
808,"""10",53:31.73,W,Indoor
809,"""10",53:29.74,W,Indoor
810,"""10",53:27.76,W,Indoor
811,"""10",53:25.78,W,Indoor
812,"""10",53:23.79,W,Indoor
813,"""10",53:21.81,W,Indoor
814,"""10",53:19.84,W,Indoor
815,"""10",53:17.86,W,Indoor
816,"""10",53:15.88,W,Indoor
817,"""10",53:13.91,W,Indoor
818,"""10",53:11.93,W,Indoor
819,"""10",53:09.96,W,Indoor
820,"""10",53:07.99,W,Indoor
821,"""10",53:06.02,W,Indoor
822,"""10",53:04.05,W,Indoor
823,"""10",53:02.08,W,Indoor
824,"""10",53:00.12,W,Indoor
825,"""10",52:58.15,W,Indoor
826,"""10",52:56.19,W,Indoor
827,"""10",52:54.22,W,Indoor
828,"""10",52:52.26,W,Indoor
829,"""10",52:50.30,W,Indoor
830,"""10",52:48.34,W,Indoor
831,"""10",52:46.38,W,Indoor
832,"""10",52:44.43,W,Indoor
833,"""10",52:42.47,W,Indoor
834,"""10",52:40.52,W,Indoor
835,"""10",52:38.56,W,Indoor
836,"""10",52:36.61,W,Indoor
837,"""10",52:34.66,W,Indoor
838,"""10",52:32.71,W,Indoor
839,"""10",52:30.76,W,Indoor
840,"""10",52:28.81,W,Indoor
841,"""10",52:26.87,W,Indoor
842,"""10",52:24.92,W,Indoor
843,"""10",52:22.98,W,Indoor
844,"""10",52:21.03,W,Indoor
845,"""10",52:19.09,W,Indoor
846,"""10",52:17.15,W,Indoor
847,"""10",52:15.21,W,Indoor
848,"""10",52:13.27,W,Indoor
849,"""10",52:11.33,W,Indoor
850,"""10",52:09.40,W,Indoor
851,"""10",52:07.46,W,Indoor
852,"""10",52:05.53,W,Indoor
853,"""10",52:03.60,W,Indoor
854,"""10",52:01.66,W,Indoor
855,"""10",51:59.73,W,Indoor
856,"""10",51:57.81,W,Indoor
857,"""10",51:55.88,W,Indoor
858,"""10",51:53.95,W,Indoor
859,"""10",51:52.02,W,Indoor
860,"""10",51:50.10,W,Indoor
861,"""10",51:48.17,W,Indoor
862,"""10",51:46.25,W,Indoor
863,"""10",51:44.33,W,Indoor
864,"""10",51:42.41,W,Indoor
865,"""10",51:40.49,W,Indoor
866,"""10",51:38.57,W,Indoor
867,"""10",51:36.66,W,Indoor
868,"""10",51:34.74,W,Indoor
869,"""10",51:32.82,W,Indoor
870,"""10",51:30.91,W,Indoor
871,"""10",51:29.00,W,Indoor
872,"""10",51:27.09,W,Indoor
873,"""10",51:25.18,W,Indoor
874,"""10",51:23.27,W,Indoor
875,"""10",51:21.36,W,Indoor
876,"""10",51:19.45,W,Indoor
877,"""10",51:17.54,W,Indoor
878,"""10",51:15.64,W,Indoor
879,"""10",51:13.74,W,Indoor
880,"""10",51:11.83,W,Indoor
881,"""10",51:09.93,W,Indoor
882,"""10",51:08.03,W,Indoor
883,"""10",51:06.13,W,Indoor
884,"""10",51:04.23,W,Indoor
885,"""10",51:02.33,W,Indoor
886,"""10",51:00.44,W,Indoor
887,"""10",50:58.54,W,Indoor
888,"""10",50:56.65,W,Indoor
889,"""10",50:54.75,W,Indoor
890,"""10",50:52.86,W,Indoor
891,"""10",50:50.97,W,Indoor
892,"""10",50:49.08,W,Indoor
893,"""10",50:47.19,W,Indoor
894,"""10",50:45.30,W,Indoor
895,"""10",50:43.42,W,Indoor
896,"""10",50:41.53,W,Indoor
897,"""10",50:39.65,W,Indoor
898,"""10",50:37.76,W,Indoor
899,"""10",50:35.88,W,Indoor
900,"""10",50:34.00,W,Indoor
901,"""10",50:32.12,W,Indoor
902,"""10",50:30.24,W,Indoor
903,"""10",50:28.36,W,Indoor
904,"""10",50:26.48,W,Indoor
905,"""10",50:24.61,W,Indoor
906,"""10",50:22.73,W,Indoor
907,"""10",50:20.86,W,Indoor
908,"""10",50:18.98,W,Indoor
909,"""10",50:17.11,W,Indoor
910,"""10",50:15.24,W,Indoor
911,"""10",50:13.37,W,Indoor
912,"""10",50:11.50,W,Indoor
913,"""10",50:09.63,W,Indoor
914,"""10",50:07.77,W,Indoor
915,"""10",50:05.90,W,Indoor
916,"""10",50:04.03,W,Indoor
917,"""10",50:02.17,W,Indoor
918,"""10",50:00.31,W,Indoor
919,"""10",49:58.44,W,Indoor
920,"""10",49:56.58,W,Indoor
921,"""10",49:54.72,W,Indoor
922,"""10",49:52.86,W,Indoor
923,"""10",49:51.01,W,Indoor
924,"""10",49:49.15,W,Indoor
925,"""10",49:47.29,W,Indoor
926,"""10",49:45.44,W,Indoor
927,"""10",49:43.58,W,Indoor
928,"""10",49:41.73,W,Indoor
929,"""10",49:39.88,W,Indoor
930,"""10",49:38.03,W,Indoor
931,"""10",49:36.18,W,Indoor
932,"""10",49:34.33,W,Indoor
933,"""10",49:32.48,W,Indoor
934,"""10",49:30.63,W,Indoor
935,"""10",49:28.79,W,Indoor
936,"""10",49:26.94,W,Indoor
937,"""10",49:25.10,W,Indoor
938,"""10",49:23.26,W,Indoor
939,"""10",49:21.41,W,Indoor
940,"""10",49:19.57,W,Indoor
941,"""10",49:17.73,W,Indoor
942,"""10",49:15.89,W,Indoor
943,"""10",49:14.06,W,Indoor
944,"""10",49:12.22,W,Indoor
945,"""10",49:10.38,W,Indoor
946,"""10",49:08.55,W,Indoor
947,"""10",49:06.71,W,Indoor
948,"""10",49:04.88,W,Indoor
949,"""10",49:03.05,W,Indoor
950,"""10",49:01.21,W,Indoor
951,"""10",48:59.38,W,Indoor
952,"""10",48:57.55,W,Indoor
953,"""10",48:55.73,W,Indoor
954,"""10",48:53.90,W,Indoor
955,"""10",48:52.07,W,Indoor
956,"""10",48:50.25,W,Indoor
957,"""10",48:48.42,W,Indoor
958,"""10",48:46.60,W,Indoor
959,"""10",48:44.78,W,Indoor
960,"""10",48:42.95,W,Indoor
961,"""10",48:41.13,W,Indoor
962,"""10",48:39.31,W,Indoor
963,"""10",48:37.49,W,Indoor
964,"""10",48:35.68,W,Indoor
965,"""10",48:33.86,W,Indoor
966,"""10",48:32.04,W,Indoor
967,"""10",48:30.23,W,Indoor
968,"""10",48:28.41,W,Indoor
969,"""10",48:26.60,W,Indoor
970,"""10",48:24.79,W,Indoor
971,"""10",48:22.98,W,Indoor
972,"""10",48:21.16,W,Indoor
973,"""10",48:19.36,W,Indoor
974,"""10",48:17.55,W,Indoor
975,"""10",48:15.74,W,Indoor
976,"""10",48:13.93,W,Indoor
977,"""10",48:12.13,W,Indoor
978,"""10",48:10.32,W,Indoor
979,"""10",48:08.52,W,Indoor
980,"""10",48:06.71,W,Indoor
981,"""10",48:04.91,W,Indoor
982,"""10",48:03.11,W,Indoor
983,"""10",48:01.31,W,Indoor
984,"""10",47:59.51,W,Indoor
985,"""10",47:57.71,W,Indoor
986,"""10",47:55.91,W,Indoor
987,"""10",47:54.12,W,Indoor
988,"""10",47:52.32,W,Indoor
989,"""10",47:50.53,W,Indoor
990,"""10",47:48.73,W,Indoor
991,"""10",47:46.94,W,Indoor
992,"""10",47:45.15,W,Indoor
993,"""10",47:43.36,W,Indoor
994,"""10",47:41.57,W,Indoor
995,"""10",47:39.78,W,Indoor
996,"""10",47:37.99,W,Indoor
997,"""10",47:36.20,W,Indoor
998,"""10",47:34.41,W,Indoor
999,"""10",47:32.63,W,Indoor
1000,"""10",47:30.84,W,Indoor
1001,"""10",47:29.06,W,Indoor
1002,"""10",47:27.27,W,Indoor
1003,"""10",47:25.49,W,Indoor
1004,"""10",47:23.71,W,Indoor
1005,"""10",47:21.93,W,Indoor
1006,"""10",47:20.15,W,Indoor
1007,"""10",47:18.37,W,Indoor
1008,"""10",47:16.59,W,Indoor
1009,"""10",47:14.82,W,Indoor
1010,"""10",47:13.04,W,Indoor
1011,"""10",47:11.27,W,Indoor
1012,"""10",47:09.49,W,Indoor
1013,"""10",47:07.72,W,Indoor
1014,"""10",47:05.94,W,Indoor
1015,"""10",47:04.17,W,Indoor
1016,"""10",47:02.40,W,Indoor
1017,"""10",47:00.63,W,Indoor
1018,"""10",46:58.86,W,Indoor
1019,"""10",46:57.09,W,Indoor
1020,"""10",46:55.33,W,Indoor
1021,"""10",46:53.56,W,Indoor
1022,"""10",46:51.79,W,Indoor
1023,"""10",46:50.03,W,Indoor
1024,"""10",46:48.27,W,Indoor
1025,"""10",46:46.50,W,Indoor
1026,"""10",46:44.74,W,Indoor
1027,"""10",46:42.98,W,Indoor
1028,"""10",46:41.22,W,Indoor
1029,"""10",46:39.46,W,Indoor
1030,"""10",46:37.70,W,Indoor
1031,"""10",46:35.94,W,Indoor
1032,"""10",46:34.19,W,Indoor
1033,"""10",46:32.43,W,Indoor
1034,"""10",46:30.67,W,Indoor
1035,"""10",46:28.92,W,Indoor
1036,"""10",46:27.17,W,Indoor
1037,"""10",46:25.41,W,Indoor
1038,"""10",46:23.66,W,Indoor
1039,"""10",46:21.91,W,Indoor
1040,"""10",46:20.16,W,Indoor
1041,"""10",46:18.41,W,Indoor
1042,"""10",46:16.66,W,Indoor
1043,"""10",46:14.91,W,Indoor
1044,"""10",46:13.17,W,Indoor
1045,"""10",46:11.42,W,Indoor
1046,"""10",46:09.67,W,Indoor
1047,"""10",46:07.93,W,Indoor
1048,"""10",46:06.19,W,Indoor
1049,"""10",46:04.44,W,Indoor
1050,"""10",46:02.70,W,Indoor
1051,"""10",46:00.96,W,Indoor
1052,"""10",45:59.22,W,Indoor
1053,"""10",45:57.48,W,Indoor
1054,"""10",45:55.74,W,Indoor
1055,"""10",45:54.00,W,Indoor
1056,"""10",45:52.27,W,Indoor
1057,"""10",45:50.53,W,Indoor
1058,"""10",45:48.80,W,Indoor
1059,"""10",45:47.06,W,Indoor
1060,"""10",45:45.33,W,Indoor
1061,"""10",45:43.59,W,Indoor
1062,"""10",45:41.86,W,Indoor
1063,"""10",45:40.13,W,Indoor
1064,"""10",45:38.40,W,Indoor
1065,"""10",45:36.67,W,Indoor
1066,"""10",45:34.94,W,Indoor
1067,"""10",45:33.21,W,Indoor
1068,"""10",45:31.49,W,Indoor
1069,"""10",45:29.76,W,Indoor
1070,"""10",45:28.03,W,Indoor
1071,"""10",45:26.31,W,Indoor
1072,"""10",45:24.59,W,Indoor
1073,"""10",45:22.86,W,Indoor
1074,"""10",45:21.14,W,Indoor
1075,"""10",45:19.42,W,Indoor
1076,"""10",45:17.70,W,Indoor
1077,"""10",45:15.98,W,Indoor
1078,"""10",45:14.26,W,Indoor
1079,"""10",45:12.54,W,Indoor
1080,"""10",45:10.82,W,Indoor
1081,"""10",45:09.11,W,Indoor
1082,"""10",45:07.39,W,Indoor
1083,"""10",45:05.67,W,Indoor
1084,"""10",45:03.96,W,Indoor
1085,"""10",45:02.25,W,Indoor
1086,"""10",45:00.53,W,Indoor
1087,"""10",44:58.82,W,Indoor
1088,"""10",44:57.11,W,Indoor
1089,"""10",44:55.40,W,Indoor
1090,"""10",44:53.69,W,Indoor
1091,"""10",44:51.98,W,Indoor
1092,"""10",44:50.27,W,Indoor
1093,"""10",44:48.57,W,Indoor
1094,"""10",44:46.86,W,Indoor
1095,"""10",44:45.15,W,Indoor
1096,"""10",44:43.45,W,Indoor
1097,"""10",44:41.74,W,Indoor
1098,"""10",44:40.04,W,Indoor
1099,"""10",44:38.34,W,Indoor
1100,"""10",44:36.64,W,Indoor
1101,"""10",44:34.93,W,Indoor
1102,"""10",44:33.23,W,Indoor
1103,"""10",44:31.53,W,Indoor
1104,"""10",44:29.84,W,Indoor
1105,"""10",44:28.14,W,Indoor
1106,"""10",44:26.44,W,Indoor
1107,"""10",44:24.74,W,Indoor
1108,"""10",44:23.05,W,Indoor
1109,"""10",44:21.35,W,Indoor
1110,"""10",44:19.66,W,Indoor
1111,"""10",44:17.97,W,Indoor
1112,"""10",44:16.27,W,Indoor
1113,"""10",44:14.58,W,Indoor
1114,"""10",44:12.89,W,Indoor
1115,"""10",44:11.20,W,Indoor
1116,"""10",44:09.51,W,Indoor
1117,"""10",44:07.82,W,Indoor
1118,"""10",44:06.13,W,Indoor
1119,"""10",44:04.45,W,Indoor
1120,"""10",44:02.76,W,Indoor
1121,"""10",44:01.07,W,Indoor
1122,"""10",43:59.39,W,Indoor
1123,"""10",43:57.70,W,Indoor
1124,"""10",43:56.02,W,Indoor
1125,"""10",43:54.34,W,Indoor
1126,"""10",43:52.65,W,Indoor
1127,"""10",43:50.97,W,Indoor
1128,"""10",43:49.29,W,Indoor
1129,"""10",43:47.61,W,Indoor
1130,"""10",43:45.93,W,Indoor
1131,"""10",43:44.25,W,Indoor
1132,"""10",43:42.58,W,Indoor
1133,"""10",43:40.90,W,Indoor
1134,"""10",43:39.22,W,Indoor
1135,"""10",43:37.55,W,Indoor
1136,"""10",43:35.87,W,Indoor
1137,"""10",43:34.20,W,Indoor
1138,"""10",43:32.53,W,Indoor
1139,"""10",43:30.85,W,Indoor
1140,"""10",43:29.18,W,Indoor
1141,"""10",43:27.51,W,Indoor
1142,"""10",43:25.84,W,Indoor
1143,"""10",43:24.17,W,Indoor
1144,"""10",43:22.50,W,Indoor
1145,"""10",43:20.83,W,Indoor
1146,"""10",43:19.17,W,Indoor
1147,"""10",43:17.50,W,Indoor
1148,"""10",43:15.83,W,Indoor
1149,"""10",43:14.17,W,Indoor
1150,"""10",43:12.50,W,Indoor
1151,"""10",43:10.84,W,Indoor
1152,"""10",43:09.18,W,Indoor
1153,"""10",43:07.52,W,Indoor
1154,"""10",43:05.85,W,Indoor
1155,"""10",43:04.19,W,Indoor
1156,"""10",43:02.53,W,Indoor
1157,"""10",43:00.87,W,Indoor
1158,"""10",42:59.21,W,Indoor
1159,"""10",42:57.56,W,Indoor
1160,"""10",42:55.90,W,Indoor
1161,"""10",42:54.24,W,Indoor
1162,"""10",42:52.59,W,Indoor
1163,"""10",42:50.93,W,Indoor
1164,"""10",42:49.28,W,Indoor
1165,"""10",42:47.62,W,Indoor
1166,"""10",42:45.97,W,Indoor
1167,"""10",42:44.32,W,Indoor
1168,"""10",42:42.67,W,Indoor
1169,"""10",42:41.02,W,Indoor
1170,"""10",42:39.37,W,Indoor
1171,"""10",42:37.72,W,Indoor
1172,"""10",42:36.07,W,Indoor
1173,"""10",42:34.42,W,Indoor
1174,"""10",42:32.77,W,Indoor
1175,"""10",42:31.13,W,Indoor
1176,"""10",42:29.48,W,Indoor
1177,"""10",42:27.83,W,Indoor
1178,"""10",42:26.19,W,Indoor
1179,"""10",42:24.55,W,Indoor
1180,"""10",42:22.90,W,Indoor
1181,"""10",42:21.26,W,Indoor
1182,"""10",42:19.62,W,Indoor
1183,"""10",42:17.98,W,Indoor
1184,"""10",42:16.34,W,Indoor
1185,"""10",42:14.70,W,Indoor
1186,"""10",42:13.06,W,Indoor
1187,"""10",42:11.42,W,Indoor
1188,"""10",42:09.78,W,Indoor
1189,"""10",42:08.14,W,Indoor
1190,"""10",42:06.51,W,Indoor
1191,"""10",42:04.87,W,Indoor
1192,"""10",42:03.24,W,Indoor
1193,"""10",42:01.60,W,Indoor
1194,"""10",41:59.97,W,Indoor
1195,"""10",41:58.34,W,Indoor
1196,"""10",41:56.71,W,Indoor
1197,"""10",41:55.07,W,Indoor
1198,"""10",41:53.44,W,Indoor
1199,"""10",41:51.81,W,Indoor
1200,"""10",41:50.18,W,Indoor
1201,"""10",41:48.55,W,Indoor
1202,"""10",41:46.93,W,Indoor
1203,"""10",41:45.30,W,Indoor
1204,"""10",41:43.67,W,Indoor
1205,"""10",41:42.05,W,Indoor
1206,"""10",41:40.42,W,Indoor
1207,"""10",41:38.80,W,Indoor
1208,"""10",41:37.17,W,Indoor
1209,"""10",41:35.55,W,Indoor
1210,"""10",41:33.93,W,Indoor
1211,"""10",41:32.30,W,Indoor
1212,"""10",41:30.68,W,Indoor
1213,"""10",41:29.06,W,Indoor
1214,"""10",41:27.44,W,Indoor
1215,"""10",41:25.82,W,Indoor
1216,"""10",41:24.20,W,Indoor
1217,"""10",41:22.59,W,Indoor
1218,"""10",41:20.97,W,Indoor
1219,"""10",41:19.35,W,Indoor
1220,"""10",41:17.74,W,Indoor
1221,"""10",41:16.12,W,Indoor
1222,"""10",41:14.51,W,Indoor
1223,"""10",41:12.89,W,Indoor
1224,"""10",41:11.28,W,Indoor
1225,"""10",41:09.67,W,Indoor
1226,"""10",41:08.05,W,Indoor
1227,"""10",41:06.44,W,Indoor
1228,"""10",41:04.83,W,Indoor
1229,"""10",41:03.22,W,Indoor
1230,"""10",41:01.61,W,Indoor
1231,"""10",41:00.00,W,Indoor
1232,"""10",40:58.40,W,Indoor
1233,"""10",40:56.79,W,Indoor
1234,"""10",40:55.18,W,Indoor
1235,"""10",40:53.58,W,Indoor
1236,"""10",40:51.97,W,Indoor
1237,"""10",40:50.37,W,Indoor
1238,"""10",40:48.76,W,Indoor
1239,"""10",40:47.16,W,Indoor
1240,"""10",40:45.55,W,Indoor
1241,"""10",40:43.95,W,Indoor
1242,"""10",40:42.35,W,Indoor
1243,"""10",40:40.75,W,Indoor
1244,"""10",40:39.15,W,Indoor
1245,"""10",40:37.55,W,Indoor
1246,"""10",40:35.95,W,Indoor
1247,"""10",40:34.35,W,Indoor
1248,"""10",40:32.75,W,Indoor
1249,"""10",40:31.16,W,Indoor
1250,"""10",40:29.56,W,Indoor
1251,"""10",40:27.96,W,Indoor
1252,"""10",40:26.37,W,Indoor
1253,"""10",40:24.77,W,Indoor
1254,"""10",40:23.18,W,Indoor
1255,"""10",40:21.59,W,Indoor
1256,"""10",40:19.99,W,Indoor
1257,"""10",40:18.40,W,Indoor
1258,"""10",40:16.81,W,Indoor
1259,"""10",40:15.22,W,Indoor
1260,"""10",40:13.63,W,Indoor
1261,"""10",40:12.04,W,Indoor
1262,"""10",40:10.45,W,Indoor
1263,"""10",40:08.86,W,Indoor
1264,"""10",40:07.28,W,Indoor
1265,"""10",40:05.69,W,Indoor
1266,"""10",40:04.10,W,Indoor
1267,"""10",40:02.52,W,Indoor
1268,"""10",40:00.93,W,Indoor
1269,"""10",39:59.35,W,Indoor
1270,"""10",39:57.76,W,Indoor
1271,"""10",39:56.18,W,Indoor
1272,"""10",39:54.60,W,Indoor
1273,"""10",39:53.02,W,Indoor
1274,"""10",39:51.43,W,Indoor
1275,"""10",39:49.85,W,Indoor
1276,"""10",39:48.27,W,Indoor
1277,"""10",39:46.69,W,Indoor
1278,"""10",39:45.12,W,Indoor
1279,"""10",39:43.54,W,Indoor
1280,"""10",39:41.96,W,Indoor
1281,"""10",39:40.38,W,Indoor
1282,"""10",39:38.81,W,Indoor
1283,"""10",39:37.23,W,Indoor
1284,"""10",39:35.65,W,Indoor
1285,"""10",39:34.08,W,Indoor
1286,"""10",39:32.51,W,Indoor
1287,"""10",39:30.93,W,Indoor
1288,"""10",39:29.36,W,Indoor
1289,"""10",39:27.79,W,Indoor
1290,"""10",39:26.22,W,Indoor
1291,"""10",39:24.65,W,Indoor
1292,"""10",39:23.08,W,Indoor
1293,"""10",39:21.51,W,Indoor
1294,"""10",39:19.94,W,Indoor
1295,"""10",39:18.37,W,Indoor
1296,"""10",39:16.80,W,Indoor
1297,"""10",39:15.23,W,Indoor
1298,"""10",39:13.67,W,Indoor
1299,"""10",39:12.10,W,Indoor
1300,"""10",39:10.53,W,Indoor
1301,"""10",39:08.97,W,Indoor
1302,"""10",39:07.41,W,Indoor
1303,"""10",39:05.84,W,Indoor
1304,"""10",39:04.28,W,Indoor
1305,"""10",39:02.72,W,Indoor
1306,"""10",39:01.15,W,Indoor
1307,"""10",38:59.59,W,Indoor
1308,"""10",38:58.03,W,Indoor
1309,"""10",38:56.47,W,Indoor
1310,"""10",38:54.91,W,Indoor
1311,"""10",38:53.35,W,Indoor
1312,"""10",38:51.80,W,Indoor
1313,"""10",38:50.24,W,Indoor
1314,"""10",38:48.68,W,Indoor
1315,"""10",38:47.12,W,Indoor
1316,"""10",38:45.57,W,Indoor
1317,"""10",38:44.01,W,Indoor
1318,"""10",38:42.46,W,Indoor
1319,"""10",38:40.90,W,Indoor
1320,"""10",38:39.35,W,Indoor
1321,"""10",38:37.80,W,Indoor
1322,"""10",38:36.24,W,Indoor
1323,"""10",38:34.69,W,Indoor
1324,"""10",38:33.14,W,Indoor
1325,"""10",38:31.59,W,Indoor
1326,"""10",38:30.04,W,Indoor
1327,"""10",38:28.49,W,Indoor
1328,"""10",38:26.94,W,Indoor
1329,"""10",38:25.39,W,Indoor
1330,"""10",38:23.85,W,Indoor
1331,"""10",38:22.30,W,Indoor
1332,"""10",38:20.75,W,Indoor
1333,"""10",38:19.21,W,Indoor
1334,"""10",38:17.66,W,Indoor
1335,"""10",38:16.12,W,Indoor
1336,"""10",38:14.57,W,Indoor
1337,"""10",38:13.03,W,Indoor
1338,"""10",38:11.49,W,Indoor
1339,"""10",38:09.94,W,Indoor
1340,"""10",38:08.40,W,Indoor
1341,"""10",38:06.86,W,Indoor
1342,"""10",38:05.32,W,Indoor
1343,"""10",38:03.78,W,Indoor
1344,"""10",38:02.24,W,Indoor
1345,"""10",38:00.70,W,Indoor
1346,"""10",37:59.16,W,Indoor
1347,"""10",37:57.62,W,Indoor
1348,"""10",37:56.09,W,Indoor
1349,"""10",37:54.55,W,Indoor
1350,"""10",37:53.01,W,Indoor
1351,"""10",37:51.48,W,Indoor
1352,"""10",37:49.94,W,Indoor
1353,"""10",37:48.41,W,Indoor
1354,"""10",37:46.87,W,Indoor
1355,"""10",37:45.34,W,Indoor
1356,"""10",37:43.81,W,Indoor
1357,"""10",37:42.28,W,Indoor
1358,"""10",37:40.74,W,Indoor
1359,"""10",37:39.21,W,Indoor
1360,"""10",37:37.68,W,Indoor
1361,"""10",37:36.15,W,Indoor
1362,"""10",37:34.62,W,Indoor
1363,"""10",37:33.09,W,Indoor
1364,"""10",37:31.57,W,Indoor
1365,"""10",37:30.04,W,Indoor
1366,"""10",37:28.51,W,Indoor
1367,"""10",37:26.98,W,Indoor
1368,"""10",37:25.46,W,Indoor
1369,"""10",37:23.93,W,Indoor
1370,"""10",37:22.41,W,Indoor
1371,"""10",37:20.88,W,Indoor
1372,"""10",37:19.36,W,Indoor
1373,"""10",37:17.84,W,Indoor
1374,"""10",37:16.31,W,Indoor
1375,"""10",37:14.79,W,Indoor
1376,"""10",37:13.27,W,Indoor
1377,"""10",37:11.75,W,Indoor
1378,"""10",37:10.23,W,Indoor
1379,"""10",37:08.71,W,Indoor
1380,"""10",37:07.19,W,Indoor
1381,"""10",37:05.67,W,Indoor
1382,"""10",37:04.15,W,Indoor
1383,"""10",37:02.63,W,Indoor
1384,"""10",37:01.12,W,Indoor
