Points,Discipline,Result,Gender,Environment
326,"""10",1:13:02.14,W,Outdoor
327,"""10",51:57.95,W,Outdoor
327,"""10",1:12:59.01,W,Outdoor
328,"""10",51:55.84,W,Outdoor
328,"""10",1:12:55.90,W,Outdoor
329,"""10",51:53.73,W,Outdoor
329,"""10",1:12:52.78,W,Outdoor
330,"""10",51:51.63,W,Outdoor
330,"""10",1:12:49.67,W,Outdoor
331,"""10",51:49.52,W,Outdoor
331,"""10",1:12:46.57,W,Outdoor
332,"""10",51:47.42,W,Outdoor
332,"""10",1:12:43.47,W,Outdoor
333,"""10",51:45.33,W,Outdoor
333,"""10",1:12:40.37,W,Outdoor
334,"""10",51:43.24,W,Outdoor
334,"""10",1:12:37.28,W,Outdoor
335,"""10",51:41.15,W,Outdoor
335,"""10",1:12:34.20,W,Outdoor
336,"""10",51:39.06,W,Outdoor
336,"""10",1:12:31.12,W,Outdoor
337,"""10",51:36.98,W,Outdoor
337,"""10",1:12:28.04,W,Outdoor
338,"""10",51:34.90,W,Outdoor
338,"""10",1:12:24.97,W,Outdoor
339,"""10",51:32.82,W,Outdoor
339,"""10",1:12:21.90,W,Outdoor
340,"""10",51:30.75,W,Outdoor
340,"""10",1:12:18.84,W,Outdoor
341,"""10",51:28.68,W,Outdoor
341,"""10",1:12:15.78,W,Outdoor
342,"""10",51:26.61,W,Outdoor
342,"""10",1:12:12.73,W,Outdoor
343,"""10",51:24.54,W,Outdoor
343,"""10",1:12:09.68,W,Outdoor
344,"""10",51:22.48,W,Outdoor
344,"""10",1:12:06.63,W,Outdoor
345,"""10",51:20.42,W,Outdoor
345,"""10",1:12:03.59,W,Outdoor
346,"""10",51:18.37,W,Outdoor
346,"""10",1:12:00.56,W,Outdoor
347,"""10",51:16.31,W,Outdoor
347,"""10",1:11:57.52,W,Outdoor
348,"""10",51:14.26,W,Outdoor
348,"""10",1:11:54.50,W,Outdoor
349,"""10",51:12.22,W,Outdoor
349,"""10",1:11:51.47,W,Outdoor
350,"""10",51:10.17,W,Outdoor
350,"""10",1:11:48.46,W,Outdoor
351,"""10",51:08.13,W,Outdoor
351,"""10",1:11:45.44,W,Outdoor
352,"""10",51:06.09,W,Outdoor
352,"""10",1:11:42.43,W,Outdoor
353,"""10",51:04.06,W,Outdoor
353,"""10",1:11:39.43,W,Outdoor
354,"""10",51:02.03,W,Outdoor
354,"""10",1:11:36.42,W,Outdoor
355,"""10",51:00.00,W,Outdoor
355,"""10",1:11:33.43,W,Outdoor
356,"""10",50:57.97,W,Outdoor
356,"""10",1:11:30.43,W,Outdoor
357,"""10",50:55.95,W,Outdoor
357,"""10",1:11:27.44,W,Outdoor
358,"""10",50:53.92,W,Outdoor
358,"""10",1:11:24.46,W,Outdoor
359,"""10",50:51.91,W,Outdoor
359,"""10",1:11:21.48,W,Outdoor
360,"""10",50:49.89,W,Outdoor
360,"""10",1:11:18.50,W,Outdoor
361,"""10",50:47.88,W,Outdoor
361,"""10",1:11:15.53,W,Outdoor
362,"""10",50:45.87,W,Outdoor
362,"""10",1:11:12.56,W,Outdoor
363,"""10",50:43.86,W,Outdoor
363,"""10",1:11:09.60,W,Outdoor
364,"""10",50:41.86,W,Outdoor
364,"""10",1:11:06.64,W,Outdoor
365,"""10",50:39.85,W,Outdoor
365,"""10",1:11:03.68,W,Outdoor
366,"""10",50:37.86,W,Outdoor
366,"""10",1:11:00.73,W,Outdoor
367,"""10",50:35.86,W,Outdoor
367,"""10",1:10:57.78,W,Outdoor
368,"""10",50:33.87,W,Outdoor
368,"""10",1:10:54.84,W,Outdoor
369,"""10",50:31.88,W,Outdoor
369,"""10",1:10:51.90,W,Outdoor
370,"""10",50:29.89,W,Outdoor
370,"""10",1:10:48.96,W,Outdoor
371,"""10",50:27.90,W,Outdoor
371,"""10",1:10:46.03,W,Outdoor
372,"""10",50:25.92,W,Outdoor
372,"""10",1:10:43.10,W,Outdoor
373,"""10",50:23.94,W,Outdoor
373,"""10",1:10:40.18,W,Outdoor
374,"""10",50:21.96,W,Outdoor
374,"""10",1:10:37.26,W,Outdoor
375,"""10",50:19.99,W,Outdoor
375,"""10",1:10:34.34,W,Outdoor
376,"""10",50:18.02,W,Outdoor
376,"""10",1:10:31.43,W,Outdoor
377,"""10",50:16.05,W,Outdoor
377,"""10",1:10:28.52,W,Outdoor
378,"""10",50:14.08,W,Outdoor
378,"""10",1:10:25.62,W,Outdoor
379,"""10",50:12.12,W,Outdoor
379,"""10",1:10:22.72,W,Outdoor
380,"""10",50:10.15,W,Outdoor
380,"""10",1:10:19.82,W,Outdoor
381,"""10",50:08.19,W,Outdoor
381,"""10",1:10:16.93,W,Outdoor
382,"""10",50:06.24,W,Outdoor
382,"""10",1:10:14.04,W,Outdoor
383,"""10",50:04.28,W,Outdoor
383,"""10",1:10:11.15,W,Outdoor
384,"""10",50:02.33,W,Outdoor
384,"""10",1:10:08.27,W,Outdoor
385,"""10",50:00.38,W,Outdoor
385,"""10",1:10:05.39,W,Outdoor
386,"""10",49:58.44,W,Outdoor
386,"""10",1:10:02.52,W,Outdoor
387,"""10",49:56.49,W,Outdoor
387,"""10",1:09:59.65,W,Outdoor
388,"""10",49:54.55,W,Outdoor
388,"""10",1:09:56.78,W,Outdoor
389,"""10",49:52.61,W,Outdoor
389,"""10",1:09:53.92,W,Outdoor
390,"""10",49:50.68,W,Outdoor
390,"""10",1:09:51.06,W,Outdoor
391,"""10",49:48.74,W,Outdoor
391,"""10",1:09:48.20,W,Outdoor
392,"""10",49:46.81,W,Outdoor
392,"""10",1:09:45.35,W,Outdoor
393,"""10",49:44.88,W,Outdoor
393,"""10",1:09:42.50,W,Outdoor
394,"""10",49:42.96,W,Outdoor
394,"""10",1:09:39.66,W,Outdoor
395,"""10",49:41.03,W,Outdoor
395,"""10",1:09:36.82,W,Outdoor
396,"""10",49:39.11,W,Outdoor
396,"""10",1:09:33.98,W,Outdoor
397,"""10",49:37.19,W,Outdoor
397,"""10",1:09:31.15,W,Outdoor
398,"""10",49:35.28,W,Outdoor
398,"""10",1:09:28.31,W,Outdoor
399,"""10",49:33.36,W,Outdoor
399,"""10",1:09:25.49,W,Outdoor
400,"""10",49:31.45,W,Outdoor
400,"""10",1:09:22.66,W,Outdoor
401,"""10",49:29.54,W,Outdoor
401,"""10",1:09:19.84,W,Outdoor
402,"""10",49:27.63,W,Outdoor
402,"""10",1:09:17.03,W,Outdoor
403,"""10",49:25.73,W,Outdoor
403,"""10",1:09:14.22,W,Outdoor
404,"""10",49:23.83,W,Outdoor
404,"""10",1:09:11.41,W,Outdoor
405,"""10",49:21.93,W,Outdoor
405,"""10",1:09:08.60,W,Outdoor
406,"""10",49:20.03,W,Outdoor
406,"""10",1:09:05.80,W,Outdoor
407,"""10",49:18.13,W,Outdoor
407,"""10",1:09:03.00,W,Outdoor
408,"""10",49:16.24,W,Outdoor
408,"""10",1:09:00.20,W,Outdoor
409,"""10",49:14.35,W,Outdoor
409,"""10",1:08:57.41,W,Outdoor
410,"""10",49:12.46,W,Outdoor
410,"""10",1:08:54.62,W,Outdoor
411,"""10",49:10.58,W,Outdoor
411,"""10",1:08:51.84,W,Outdoor
412,"""10",49:08.69,W,Outdoor
412,"""10",1:08:49.05,W,Outdoor
413,"""10",49:06.81,W,Outdoor
413,"""10",1:08:46.28,W,Outdoor
414,"""10",49:04.93,W,Outdoor
414,"""10",1:08:43.50,W,Outdoor
415,"""10",49:03.05,W,Outdoor
415,"""10",1:08:40.73,W,Outdoor
416,"""10",49:01.18,W,Outdoor
416,"""10",1:08:37.96,W,Outdoor
417,"""10",48:59.31,W,Outdoor
417,"""10",1:08:35.20,W,Outdoor
418,"""10",48:57.44,W,Outdoor
418,"""10",1:08:32.43,W,Outdoor
419,"""10",48:55.57,W,Outdoor
419,"""10",1:08:29.67,W,Outdoor
420,"""10",48:53.70,W,Outdoor
420,"""10",1:08:26.92,W,Outdoor
421,"""10",48:51.84,W,Outdoor
421,"""10",1:08:24.17,W,Outdoor
422,"""10",48:49.98,W,Outdoor
422,"""10",1:08:21.42,W,Outdoor
423,"""10",48:48.12,W,Outdoor
423,"""10",1:08:18.67,W,Outdoor
424,"""10",48:46.26,W,Outdoor
424,"""10",1:08:15.93,W,Outdoor
425,"""10",48:44.41,W,Outdoor
425,"""10",1:08:13.19,W,Outdoor
426,"""10",48:42.55,W,Outdoor
426,"""10",1:08:10.46,W,Outdoor
427,"""10",48:40.70,W,Outdoor
427,"""10",1:08:07.72,W,Outdoor
428,"""10",48:38.86,W,Outdoor
428,"""10",1:08:04.99,W,Outdoor
429,"""10",48:37.01,W,Outdoor
429,"""10",1:08:02.27,W,Outdoor
430,"""10",48:35.17,W,Outdoor
430,"""10",1:07:59.54,W,Outdoor
431,"""10",48:33.32,W,Outdoor
431,"""10",1:07:56.82,W,Outdoor
432,"""10",48:31.48,W,Outdoor
432,"""10",1:07:54.11,W,Outdoor
433,"""10",48:29.65,W,Outdoor
433,"""10",1:07:51.39,W,Outdoor
434,"""10",48:27.81,W,Outdoor
434,"""10",1:07:48.68,W,Outdoor
435,"""10",48:25.98,W,Outdoor
435,"""10",1:07:45.98,W,Outdoor
436,"""10",48:24.15,W,Outdoor
436,"""10",1:07:43.27,W,Outdoor
437,"""10",48:22.32,W,Outdoor
437,"""10",1:07:40.57,W,Outdoor
438,"""10",48:20.49,W,Outdoor
438,"""10",1:07:37.87,W,Outdoor
439,"""10",48:18.67,W,Outdoor
439,"""10",1:07:35.18,W,Outdoor
440,"""10",48:16.84,W,Outdoor
440,"""10",1:07:32.49,W,Outdoor
441,"""10",48:15.02,W,Outdoor
441,"""10",1:07:29.80,W,Outdoor
442,"""10",48:13.20,W,Outdoor
442,"""10",1:07:27.11,W,Outdoor
443,"""10",48:11.39,W,Outdoor
443,"""10",1:07:24.43,W,Outdoor
444,"""10",48:09.57,W,Outdoor
444,"""10",1:07:21.75,W,Outdoor
445,"""10",48:07.76,W,Outdoor
445,"""10",1:07:19.07,W,Outdoor
446,"""10",48:05.95,W,Outdoor
446,"""10",1:07:16.40,W,Outdoor
447,"""10",48:04.14,W,Outdoor
447,"""10",1:07:13.73,W,Outdoor
448,"""10",48:02.34,W,Outdoor
448,"""10",1:07:11.06,W,Outdoor
449,"""10",48:00.53,W,Outdoor
449,"""10",1:07:08.40,W,Outdoor
450,"""10",47:58.73,W,Outdoor
450,"""10",1:07:05.73,W,Outdoor
451,"""10",47:56.93,W,Outdoor
451,"""10",1:07:03.08,W,Outdoor
452,"""10",47:55.13,W,Outdoor
452,"""10",1:07:00.42,W,Outdoor
453,"""10",47:53.33,W,Outdoor
453,"""10",1:06:57.77,W,Outdoor
454,"""10",47:51.54,W,Outdoor
454,"""10",1:06:55.12,W,Outdoor
455,"""10",47:49.75,W,Outdoor
455,"""10",1:06:52.47,W,Outdoor
456,"""10",47:47.96,W,Outdoor
456,"""10",1:06:49.83,W,Outdoor
457,"""10",47:46.17,W,Outdoor
457,"""10",1:06:47.18,W,Outdoor
458,"""10",47:44.38,W,Outdoor
458,"""10",1:06:44.55,W,Outdoor
459,"""10",47:42.60,W,Outdoor
459,"""10",1:06:41.91,W,Outdoor
460,"""10",47:40.81,W,Outdoor
460,"""10",1:06:39.28,W,Outdoor
461,"""10",47:39.03,W,Outdoor
461,"""10",1:06:36.65,W,Outdoor
462,"""10",47:37.25,W,Outdoor
462,"""10",1:06:34.02,W,Outdoor
463,"""10",47:35.48,W,Outdoor
463,"""10",1:06:31.40,W,Outdoor
464,"""10",47:33.70,W,Outdoor
464,"""10",1:06:28.78,W,Outdoor
465,"""10",47:31.93,W,Outdoor
465,"""10",1:06:26.16,W,Outdoor
466,"""10",47:30.16,W,Outdoor
466,"""10",1:06:23.54,W,Outdoor
467,"""10",47:28.39,W,Outdoor
467,"""10",1:06:20.93,W,Outdoor
468,"""10",47:26.62,W,Outdoor
468,"""10",1:06:18.32,W,Outdoor
469,"""10",47:24.86,W,Outdoor
469,"""10",1:06:15.71,W,Outdoor
470,"""10",47:23.09,W,Outdoor
470,"""10",1:06:13.11,W,Outdoor
471,"""10",47:21.33,W,Outdoor
471,"""10",1:06:10.51,W,Outdoor
472,"""10",47:19.57,W,Outdoor
472,"""10",1:06:07.91,W,Outdoor
473,"""10",47:17.81,W,Outdoor
473,"""10",1:06:05.31,W,Outdoor
474,"""10",47:16.06,W,Outdoor
474,"""10",1:06:02.72,W,Outdoor
475,"""10",47:14.30,W,Outdoor
475,"""10",1:06:00.13,W,Outdoor
476,"""10",47:12.55,W,Outdoor
476,"""10",1:05:57.54,W,Outdoor
477,"""10",47:10.80,W,Outdoor
477,"""10",1:05:54.95,W,Outdoor
478,"""10",47:09.05,W,Outdoor
478,"""10",1:05:52.37,W,Outdoor
479,"""10",47:07.30,W,Outdoor
479,"""10",1:05:49.79,W,Outdoor
480,"""10",47:05.56,W,Outdoor
480,"""10",1:05:47.21,W,Outdoor
481,"""10",47:03.81,W,Outdoor
481,"""10",1:05:44.64,W,Outdoor
482,"""10",47:02.07,W,Outdoor
482,"""10",1:05:42.07,W,Outdoor
483,"""10",47:00.33,W,Outdoor
483,"""10",1:05:39.50,W,Outdoor
484,"""10",46:58.60,W,Outdoor
484,"""10",1:05:36.93,W,Outdoor
485,"""10",46:56.86,W,Outdoor
485,"""10",1:05:34.37,W,Outdoor
486,"""10",46:55.13,W,Outdoor
486,"""10",1:05:31.81,W,Outdoor
487,"""10",46:53.39,W,Outdoor
487,"""10",1:05:29.25,W,Outdoor
488,"""10",46:51.66,W,Outdoor
488,"""10",1:05:26.69,W,Outdoor
489,"""10",46:49.93,W,Outdoor
489,"""10",1:05:24.14,W,Outdoor
490,"""10",46:48.21,W,Outdoor
490,"""10",1:05:21.59,W,Outdoor
491,"""10",46:46.48,W,Outdoor
491,"""10",1:05:19.04,W,Outdoor
492,"""10",46:44.76,W,Outdoor
492,"""10",1:05:16.49,W,Outdoor
493,"""10",46:43.04,W,Outdoor
493,"""10",1:05:13.95,W,Outdoor
494,"""10",46:41.31,W,Outdoor
494,"""10",1:05:11.41,W,Outdoor
495,"""10",46:39.60,W,Outdoor
495,"""10",1:05:08.87,W,Outdoor
496,"""10",46:37.88,W,Outdoor
496,"""10",1:05:06.34,W,Outdoor
497,"""10",46:36.16,W,Outdoor
497,"""10",1:05:03.81,W,Outdoor
498,"""10",46:34.45,W,Outdoor
498,"""10",1:05:01.28,W,Outdoor
499,"""10",46:32.74,W,Outdoor
499,"""10",1:04:58.75,W,Outdoor
500,"""10",46:31.03,W,Outdoor
500,"""10",1:04:56.22,W,Outdoor
501,"""10",46:29.32,W,Outdoor
501,"""10",1:04:53.70,W,Outdoor
502,"""10",46:27.62,W,Outdoor
502,"""10",1:04:51.18,W,Outdoor
503,"""10",46:25.91,W,Outdoor
503,"""10",1:04:48.66,W,Outdoor
504,"""10",46:24.21,W,Outdoor
504,"""10",1:04:46.15,W,Outdoor
505,"""10",46:22.51,W,Outdoor
505,"""10",1:04:43.64,W,Outdoor
506,"""10",46:20.81,W,Outdoor
506,"""10",1:04:41.13,W,Outdoor
507,"""10",46:19.11,W,Outdoor
507,"""10",1:04:38.62,W,Outdoor
508,"""10",46:17.41,W,Outdoor
508,"""10",1:04:36.11,W,Outdoor
509,"""10",46:15.72,W,Outdoor
509,"""10",1:04:33.61,W,Outdoor
510,"""10",46:14.03,W,Outdoor
510,"""10",1:04:31.11,W,Outdoor
511,"""10",46:12.33,W,Outdoor
511,"""10",1:04:28.61,W,Outdoor
512,"""10",46:10.64,W,Outdoor
512,"""10",1:04:26.12,W,Outdoor
513,"""10",46:08.96,W,Outdoor
513,"""10",1:04:23.62,W,Outdoor
514,"""10",46:07.27,W,Outdoor
514,"""10",1:04:21.13,W,Outdoor
515,"""10",46:05.59,W,Outdoor
515,"""10",1:04:18.65,W,Outdoor
516,"""10",46:03.90,W,Outdoor
516,"""10",1:04:16.16,W,Outdoor
517,"""10",46:02.22,W,Outdoor
517,"""10",1:04:13.68,W,Outdoor
518,"""10",46:00.54,W,Outdoor
518,"""10",1:04:11.20,W,Outdoor
519,"""10",45:58.86,W,Outdoor
519,"""10",1:04:08.72,W,Outdoor
520,"""10",45:57.19,W,Outdoor
520,"""10",1:04:06.24,W,Outdoor
521,"""10",45:55.51,W,Outdoor
521,"""10",1:04:03.77,W,Outdoor
522,"""10",45:53.84,W,Outdoor
522,"""10",1:04:01.30,W,Outdoor
523,"""10",45:52.17,W,Outdoor
523,"""10",1:03:58.83,W,Outdoor
524,"""10",45:50.50,W,Outdoor
524,"""10",1:03:56.36,W,Outdoor
525,"""10",45:48.83,W,Outdoor
525,"""10",1:03:53.90,W,Outdoor
526,"""10",45:47.16,W,Outdoor
526,"""10",1:03:51.44,W,Outdoor
527,"""10",45:45.49,W,Outdoor
527,"""10",1:03:48.98,W,Outdoor
528,"""10",45:43.83,W,Outdoor
528,"""10",1:03:46.52,W,Outdoor
529,"""10",45:42.17,W,Outdoor
529,"""10",1:03:44.06,W,Outdoor
530,"""10",45:40.51,W,Outdoor
530,"""10",1:03:41.61,W,Outdoor
531,"""10",45:38.85,W,Outdoor
531,"""10",1:03:39.16,W,Outdoor
532,"""10",45:37.19,W,Outdoor
532,"""10",1:03:36.71,W,Outdoor
533,"""10",45:35.54,W,Outdoor
533,"""10",1:03:34.27,W,Outdoor
534,"""10",45:33.88,W,Outdoor
534,"""10",1:03:31.83,W,Outdoor
535,"""10",45:32.23,W,Outdoor
535,"""10",1:03:29.38,W,Outdoor
536,"""10",45:30.58,W,Outdoor
536,"""10",1:03:26.95,W,Outdoor
537,"""10",45:28.93,W,Outdoor
537,"""10",1:03:24.51,W,Outdoor
538,"""10",45:27.28,W,Outdoor
538,"""10",1:03:22.08,W,Outdoor
539,"""10",45:25.63,W,Outdoor
539,"""10",1:03:19.64,W,Outdoor
540,"""10",45:23.99,W,Outdoor
540,"""10",1:03:17.21,W,Outdoor
541,"""10",45:22.34,W,Outdoor
541,"""10",1:03:14.79,W,Outdoor
542,"""10",45:20.70,W,Outdoor
542,"""10",1:03:12.36,W,Outdoor
543,"""10",45:19.06,W,Outdoor
543,"""10",1:03:09.94,W,Outdoor
544,"""10",45:17.42,W,Outdoor
544,"""10",1:03:07.52,W,Outdoor
545,"""10",45:15.78,W,Outdoor
545,"""10",1:03:05.10,W,Outdoor
546,"""10",45:14.15,W,Outdoor
546,"""10",1:03:02.68,W,Outdoor
547,"""10",45:12.51,W,Outdoor
547,"""10",1:03:00.27,W,Outdoor
548,"""10",45:10.88,W,Outdoor
548,"""10",1:02:57.86,W,Outdoor
549,"""10",45:09.25,W,Outdoor
549,"""10",1:02:55.45,W,Outdoor
550,"""10",45:07.62,W,Outdoor
550,"""10",1:02:53.04,W,Outdoor
551,"""10",45:05.99,W,Outdoor
551,"""10",1:02:50.64,W,Outdoor
552,"""10",45:04.36,W,Outdoor
552,"""10",1:02:48.23,W,Outdoor
553,"""10",45:02.74,W,Outdoor
553,"""10",1:02:45.83,W,Outdoor
554,"""10",45:01.11,W,Outdoor
554,"""10",1:02:43.43,W,Outdoor
555,"""10",44:59.49,W,Outdoor
555,"""10",1:02:41.04,W,Outdoor
556,"""10",44:57.87,W,Outdoor
556,"""10",1:02:38.64,W,Outdoor
557,"""10",44:56.25,W,Outdoor
557,"""10",1:02:36.25,W,Outdoor
558,"""10",44:54.63,W,Outdoor
558,"""10",1:02:33.86,W,Outdoor
559,"""10",44:53.01,W,Outdoor
559,"""10",1:02:31.47,W,Outdoor
560,"""10",44:51.40,W,Outdoor
560,"""10",1:02:29.09,W,Outdoor
561,"""10",44:49.78,W,Outdoor
561,"""10",1:02:26.70,W,Outdoor
562,"""10",44:48.17,W,Outdoor
562,"""10",1:02:24.32,W,Outdoor
563,"""10",44:46.56,W,Outdoor
563,"""10",1:02:21.94,W,Outdoor
564,"""10",44:44.95,W,Outdoor
564,"""10",1:02:19.56,W,Outdoor
565,"""10",44:43.34,W,Outdoor
565,"""10",1:02:17.19,W,Outdoor
566,"""10",44:41.73,W,Outdoor
566,"""10",1:02:14.82,W,Outdoor
567,"""10",44:40.13,W,Outdoor
567,"""10",1:02:12.44,W,Outdoor
568,"""10",44:38.52,W,Outdoor
568,"""10",1:02:10.08,W,Outdoor
569,"""10",44:36.92,W,Outdoor
569,"""10",1:02:07.71,W,Outdoor
570,"""10",44:35.32,W,Outdoor
570,"""10",1:02:05.34,W,Outdoor
571,"""10",44:33.72,W,Outdoor
571,"""10",1:02:02.98,W,Outdoor
572,"""10",44:32.12,W,Outdoor
572,"""10",1:02:00.62,W,Outdoor
573,"""10",44:30.52,W,Outdoor
573,"""10",1:01:58.26,W,Outdoor
574,"""10",44:28.93,W,Outdoor
574,"""10",1:01:55.91,W,Outdoor
575,"""10",44:27.33,W,Outdoor
575,"""10",1:01:53.55,W,Outdoor
576,"""10",44:25.74,W,Outdoor
576,"""10",1:01:51.20,W,Outdoor
577,"""10",44:24.15,W,Outdoor
577,"""10",1:01:48.85,W,Outdoor
578,"""10",44:22.56,W,Outdoor
578,"""10",1:01:46.50,W,Outdoor
579,"""10",44:20.97,W,Outdoor
579,"""10",1:01:44.15,W,Outdoor
580,"""10",44:19.38,W,Outdoor
580,"""10",1:01:41.81,W,Outdoor
581,"""10",44:17.80,W,Outdoor
581,"""10",1:01:39.47,W,Outdoor
582,"""10",44:16.21,W,Outdoor
582,"""10",1:01:37.13,W,Outdoor
583,"""10",44:14.63,W,Outdoor
583,"""10",1:01:34.79,W,Outdoor
584,"""10",44:13.05,W,Outdoor
584,"""10",1:01:32.45,W,Outdoor
585,"""10",44:11.47,W,Outdoor
585,"""10",1:01:30.12,W,Outdoor
586,"""10",44:09.89,W,Outdoor
586,"""10",1:01:27.79,W,Outdoor
587,"""10",44:08.31,W,Outdoor
587,"""10",1:01:25.46,W,Outdoor
588,"""10",44:06.73,W,Outdoor
588,"""10",1:01:23.13,W,Outdoor
589,"""10",44:05.16,W,Outdoor
589,"""10",1:01:20.80,W,Outdoor
590,"""10",44:03.58,W,Outdoor
590,"""10",1:01:18.48,W,Outdoor
591,"""10",44:02.01,W,Outdoor
591,"""10",1:01:16.15,W,Outdoor
592,"""10",44:00.44,W,Outdoor
592,"""10",1:01:13.83,W,Outdoor
593,"""10",43:58.87,W,Outdoor
593,"""10",1:01:11.52,W,Outdoor
594,"""10",43:57.30,W,Outdoor
594,"""10",1:01:09.20,W,Outdoor
595,"""10",43:55.73,W,Outdoor
595,"""10",1:01:06.88,W,Outdoor
596,"""10",43:54.17,W,Outdoor
596,"""10",1:01:04.57,W,Outdoor
597,"""10",43:52.60,W,Outdoor
597,"""10",1:01:02.26,W,Outdoor
598,"""10",43:51.04,W,Outdoor
598,"""10",1:00:59.95,W,Outdoor
599,"""10",43:49.48,W,Outdoor
599,"""10",1:00:57.65,W,Outdoor
600,"""10",43:47.92,W,Outdoor
600,"""10",1:00:55.34,W,Outdoor
601,"""10",43:46.36,W,Outdoor
601,"""10",1:00:53.04,W,Outdoor
602,"""10",43:44.80,W,Outdoor
602,"""10",1:00:50.74,W,Outdoor
603,"""10",43:43.24,W,Outdoor
603,"""10",1:00:48.44,W,Outdoor
604,"""10",43:41.69,W,Outdoor
604,"""10",1:00:46.14,W,Outdoor
605,"""10",43:40.13,W,Outdoor
605,"""10",1:00:43.85,W,Outdoor
606,"""10",43:38.58,W,Outdoor
606,"""10",1:00:41.55,W,Outdoor
607,"""10",43:37.03,W,Outdoor
607,"""10",1:00:39.26,W,Outdoor
608,"""10",43:35.48,W,Outdoor
608,"""10",1:00:36.97,W,Outdoor
609,"""10",43:33.93,W,Outdoor
609,"""10",1:00:34.68,W,Outdoor
610,"""10",43:32.38,W,Outdoor
610,"""10",1:00:32.40,W,Outdoor
611,"""10",43:30.84,W,Outdoor
611,"""10",1:00:30.11,W,Outdoor
612,"""10",43:29.29,W,Outdoor
612,"""10",1:00:27.83,W,Outdoor
613,"""10",43:27.75,W,Outdoor
613,"""10",1:00:25.55,W,Outdoor
614,"""10",43:26.20,W,Outdoor
614,"""10",1:00:23.27,W,Outdoor
615,"""10",43:24.66,W,Outdoor
615,"""10",1:00:21.00,W,Outdoor
616,"""10",43:23.12,W,Outdoor
616,"""10",1:00:18.72,W,Outdoor
617,"""10",43:21.58,W,Outdoor
617,"""10",1:00:16.45,W,Outdoor
618,"""10",43:20.04,W,Outdoor
618,"""10",1:00:14.18,W,Outdoor
619,"""10",43:18.51,W,Outdoor
619,"""10",1:00:11.91,W,Outdoor
620,"""10",43:16.97,W,Outdoor
620,"""10",1:00:09.64,W,Outdoor
621,"""10",43:15.44,W,Outdoor
621,"""10",1:00:07.38,W,Outdoor
622,"""10",43:13.91,W,Outdoor
622,"""10",1:00:05.11,W,Outdoor
623,"""10",43:12.37,W,Outdoor
623,"""10",1:00:02.85,W,Outdoor
624,"""10",43:10.84,W,Outdoor
624,"""10",1:00:00.59,W,Outdoor
625,"""10",43:09.31,W,Outdoor
625,"""10",59:58.33,W,Outdoor
626,"""10",43:07.79,W,Outdoor
626,"""10",59:56.08,W,Outdoor
627,"""10",43:06.26,W,Outdoor
627,"""10",59:53.82,W,Outdoor
628,"""10",43:04.73,W,Outdoor
628,"""10",59:51.57,W,Outdoor
629,"""10",43:03.21,W,Outdoor
629,"""10",59:49.32,W,Outdoor
630,"""10",43:01.69,W,Outdoor
630,"""10",59:47.07,W,Outdoor
631,"""10",43:00.16,W,Outdoor
631,"""10",59:44.82,W,Outdoor
632,"""10",42:58.64,W,Outdoor
632,"""10",59:42.57,W,Outdoor
633,"""10",42:57.12,W,Outdoor
633,"""10",59:40.33,W,Outdoor
634,"""10",42:55.61,W,Outdoor
634,"""10",59:38.09,W,Outdoor
635,"""10",42:54.09,W,Outdoor
635,"""10",59:35.85,W,Outdoor
636,"""10",42:52.57,W,Outdoor
636,"""10",59:33.61,W,Outdoor
637,"""10",42:51.06,W,Outdoor
637,"""10",59:31.37,W,Outdoor
638,"""10",42:49.55,W,Outdoor
638,"""10",59:29.14,W,Outdoor
639,"""10",42:48.03,W,Outdoor
639,"""10",59:26.90,W,Outdoor
640,"""10",42:46.52,W,Outdoor
640,"""10",59:24.67,W,Outdoor
641,"""10",42:45.01,W,Outdoor
641,"""10",59:22.44,W,Outdoor
642,"""10",42:43.50,W,Outdoor
642,"""10",59:20.21,W,Outdoor
643,"""10",42:42.00,W,Outdoor
643,"""10",59:17.99,W,Outdoor
644,"""10",42:40.49,W,Outdoor
644,"""10",59:15.76,W,Outdoor
645,"""10",42:38.98,W,Outdoor
645,"""10",59:13.54,W,Outdoor
646,"""10",42:37.48,W,Outdoor
646,"""10",59:11.32,W,Outdoor
647,"""10",42:35.98,W,Outdoor
647,"""10",59:09.10,W,Outdoor
648,"""10",42:34.48,W,Outdoor
648,"""10",59:06.88,W,Outdoor
649,"""10",42:32.97,W,Outdoor
649,"""10",59:04.67,W,Outdoor
650,"""10",42:31.48,W,Outdoor
650,"""10",59:02.45,W,Outdoor
651,"""10",42:29.98,W,Outdoor
651,"""10",59:00.24,W,Outdoor
652,"""10",42:28.48,W,Outdoor
652,"""10",58:58.03,W,Outdoor
653,"""10",42:26.98,W,Outdoor
653,"""10",58:55.82,W,Outdoor
654,"""10",42:25.49,W,Outdoor
654,"""10",58:53.61,W,Outdoor
655,"""10",42:24.00,W,Outdoor
655,"""10",58:51.41,W,Outdoor
656,"""10",42:22.50,W,Outdoor
656,"""10",58:49.20,W,Outdoor
657,"""10",42:21.01,W,Outdoor
657,"""10",58:47.00,W,Outdoor
658,"""10",42:19.52,W,Outdoor
658,"""10",58:44.80,W,Outdoor
659,"""10",42:18.03,W,Outdoor
659,"""10",58:42.60,W,Outdoor
660,"""10",42:16.54,W,Outdoor
660,"""10",58:40.40,W,Outdoor
