Points,Discipline,Result,Gender,Environment
690,"""10",51:26.54,M,Indoor
691,"""10",51:24.76,M,Indoor
692,"""10",51:22.97,M,Indoor
693,"""10",51:21.19,M,Indoor
694,"""10",51:19.41,M,Indoor
695,"""10",51:17.63,M,Indoor
696,"""10",51:15.85,M,Indoor
697,"""10",51:14.08,M,Indoor
698,"""10",51:12.30,M,Indoor
699,"""10",51:10.53,M,Indoor
700,"""10",51:08.75,M,Indoor
701,"""10",51:06.98,M,Indoor
702,"""10",51:05.21,M,Indoor
703,"""10",51:03.44,M,Indoor
704,"""10",51:01.68,M,Indoor
705,"""10",50:59.91,M,Indoor
706,"""10",50:58.14,M,Indoor
707,"""10",50:56.38,M,Indoor
708,"""10",50:54.62,M,Indoor
709,"""10",50:52.86,M,Indoor
710,"""10",50:51.09,M,Indoor
711,"""10",50:49.34,M,Indoor
712,"""10",50:47.58,M,Indoor
713,"""10",50:45.82,M,Indoor
714,"""10",50:44.07,M,Indoor
715,"""10",50:42.31,M,Indoor
716,"""10",50:40.56,M,Indoor
717,"""10",50:38.81,M,Indoor
718,"""10",50:37.06,M,Indoor
719,"""10",50:35.31,M,Indoor
720,"""10",50:33.56,M,Indoor
721,"""10",50:31.81,M,Indoor
722,"""10",50:30.07,M,Indoor
723,"""10",50:28.32,M,Indoor
724,"""10",50:26.58,M,Indoor
725,"""10",50:24.84,M,Indoor
726,"""10",50:23.09,M,Indoor
727,"""10",50:21.36,M,Indoor
728,"""10",50:19.62,M,Indoor
729,"""10",50:17.88,M,Indoor
730,"""10",50:16.14,M,Indoor
731,"""10",50:14.41,M,Indoor
732,"""10",50:12.67,M,Indoor
733,"""10",50:10.94,M,Indoor
734,"""10",50:09.21,M,Indoor
735,"""10",50:07.48,M,Indoor
736,"""10",50:05.75,M,Indoor
737,"""10",50:04.02,M,Indoor
738,"""10",50:02.30,M,Indoor
739,"""10",50:00.57,M,Indoor
740,"""10",49:58.85,M,Indoor
741,"""10",49:57.12,M,Indoor
742,"""10",49:55.40,M,Indoor
743,"""10",49:53.68,M,Indoor
744,"""10",49:51.96,M,Indoor
745,"""10",49:50.24,M,Indoor
746,"""10",49:48.53,M,Indoor
747,"""10",49:46.81,M,Indoor
748,"""10",49:45.09,M,Indoor
749,"""10",49:43.38,M,Indoor
750,"""10",49:41.67,M,Indoor
751,"""10",49:39.96,M,Indoor
752,"""10",49:38.25,M,Indoor
753,"""10",49:36.54,M,Indoor
754,"""10",49:34.83,M,Indoor
755,"""10",49:33.12,M,Indoor
756,"""10",49:31.41,M,Indoor
757,"""10",49:29.71,M,Indoor
758,"""10",49:28.01,M,Indoor
759,"""10",49:26.30,M,Indoor
760,"""10",49:24.60,M,Indoor
761,"""10",49:22.90,M,Indoor
762,"""10",49:21.20,M,Indoor
763,"""10",49:19.50,M,Indoor
764,"""10",49:17.81,M,Indoor
765,"""10",49:16.11,M,Indoor
766,"""10",49:14.42,M,Indoor
767,"""10",49:12.72,M,Indoor
768,"""10",49:11.03,M,Indoor
769,"""10",49:09.34,M,Indoor
770,"""10",49:07.65,M,Indoor
771,"""10",49:05.96,M,Indoor
772,"""10",49:04.27,M,Indoor
773,"""10",49:02.58,M,Indoor
774,"""10",49:00.90,M,Indoor
775,"""10",48:59.21,M,Indoor
776,"""10",48:57.53,M,Indoor
777,"""10",48:55.85,M,Indoor
778,"""10",48:54.16,M,Indoor
779,"""10",48:52.48,M,Indoor
780,"""10",48:50.80,M,Indoor
781,"""10",48:49.13,M,Indoor
782,"""10",48:47.45,M,Indoor
783,"""10",48:45.77,M,Indoor
784,"""10",48:44.10,M,Indoor
785,"""10",48:42.42,M,Indoor
786,"""10",48:40.75,M,Indoor
787,"""10",48:39.08,M,Indoor
788,"""10",48:37.41,M,Indoor
789,"""10",48:35.74,M,Indoor
790,"""10",48:34.07,M,Indoor
791,"""10",48:32.40,M,Indoor
792,"""10",48:30.73,M,Indoor
793,"""10",48:29.07,M,Indoor
794,"""10",48:27.40,M,Indoor
795,"""10",48:25.74,M,Indoor
796,"""10",48:24.08,M,Indoor
797,"""10",48:22.42,M,Indoor
798,"""10",48:20.76,M,Indoor
799,"""10",48:19.10,M,Indoor
800,"""10",48:17.44,M,Indoor
801,"""10",48:15.78,M,Indoor
802,"""10",48:14.12,M,Indoor
803,"""10",48:12.47,M,Indoor
804,"""10",48:10.81,M,Indoor
805,"""10",48:09.16,M,Indoor
806,"""10",48:07.51,M,Indoor
807,"""10",48:05.86,M,Indoor
808,"""10",48:04.21,M,Indoor
809,"""10",48:02.56,M,Indoor
810,"""10",48:00.91,M,Indoor
811,"""10",47:59.26,M,Indoor
812,"""10",47:57.62,M,Indoor
813,"""10",47:55.97,M,Indoor
814,"""10",47:54.33,M,Indoor
815,"""10",47:52.69,M,Indoor
816,"""10",47:51.04,M,Indoor
817,"""10",47:49.40,M,Indoor
818,"""10",47:47.76,M,Indoor
819,"""10",47:46.12,M,Indoor
820,"""10",47:44.49,M,Indoor
821,"""10",47:42.85,M,Indoor
822,"""10",47:41.21,M,Indoor
823,"""10",47:39.58,M,Indoor
824,"""10",47:37.94,M,Indoor
825,"""10",47:36.31,M,Indoor
826,"""10",47:34.68,M,Indoor
827,"""10",47:33.05,M,Indoor
828,"""10",47:31.42,M,Indoor
829,"""10",47:29.79,M,Indoor
830,"""10",47:28.16,M,Indoor
831,"""10",47:26.53,M,Indoor
832,"""10",47:24.91,M,Indoor
833,"""10",47:23.28,M,Indoor
834,"""10",47:21.66,M,Indoor
835,"""10",47:20.03,M,Indoor
836,"""10",47:18.41,M,Indoor
837,"""10",47:16.79,M,Indoor
838,"""10",47:15.17,M,Indoor
839,"""10",47:13.55,M,Indoor
840,"""10",47:11.93,M,Indoor
841,"""10",47:10.32,M,Indoor
842,"""10",47:08.70,M,Indoor
843,"""10",47:07.08,M,Indoor
844,"""10",47:05.47,M,Indoor
845,"""10",47:03.86,M,Indoor
846,"""10",47:02.24,M,Indoor
847,"""10",47:00.63,M,Indoor
848,"""10",46:59.02,M,Indoor
849,"""10",46:57.41,M,Indoor
850,"""10",46:55.80,M,Indoor
851,"""10",46:54.19,M,Indoor
852,"""10",46:52.59,M,Indoor
853,"""10",46:50.98,M,Indoor
854,"""10",46:49.38,M,Indoor
855,"""10",46:47.77,M,Indoor
856,"""10",46:46.17,M,Indoor
857,"""10",46:44.57,M,Indoor
858,"""10",46:42.96,M,Indoor
859,"""10",46:41.36,M,Indoor
860,"""10",46:39.77,M,Indoor
861,"""10",46:38.17,M,Indoor
862,"""10",46:36.57,M,Indoor
863,"""10",46:34.97,M,Indoor
864,"""10",46:33.38,M,Indoor
865,"""10",46:31.78,M,Indoor
866,"""10",46:30.19,M,Indoor
867,"""10",46:28.60,M,Indoor
868,"""10",46:27.00,M,Indoor
869,"""10",46:25.41,M,Indoor
870,"""10",46:23.82,M,Indoor
871,"""10",46:22.23,M,Indoor
872,"""10",46:20.64,M,Indoor
873,"""10",46:19.06,M,Indoor
874,"""10",46:17.47,M,Indoor
875,"""10",46:15.88,M,Indoor
876,"""10",46:14.30,M,Indoor
877,"""10",46:12.72,M,Indoor
878,"""10",46:11.13,M,Indoor
879,"""10",46:09.55,M,Indoor
880,"""10",46:07.97,M,Indoor
881,"""10",46:06.39,M,Indoor
882,"""10",46:04.81,M,Indoor
883,"""10",46:03.23,M,Indoor
884,"""10",46:01.65,M,Indoor
885,"""10",46:00.08,M,Indoor
886,"""10",45:58.50,M,Indoor
887,"""10",45:56.93,M,Indoor
888,"""10",45:55.35,M,Indoor
889,"""10",45:53.78,M,Indoor
890,"""10",45:52.21,M,Indoor
891,"""10",45:50.64,M,Indoor
892,"""10",45:49.07,M,Indoor
893,"""10",45:47.50,M,Indoor
894,"""10",45:45.93,M,Indoor
895,"""10",45:44.36,M,Indoor
896,"""10",45:42.79,M,Indoor
897,"""10",45:41.23,M,Indoor
898,"""10",45:39.66,M,Indoor
899,"""10",45:38.10,M,Indoor
900,"""10",45:36.53,M,Indoor
901,"""10",45:34.97,M,Indoor
902,"""10",45:33.41,M,Indoor
903,"""10",45:31.85,M,Indoor
904,"""10",45:30.29,M,Indoor
905,"""10",45:28.73,M,Indoor
906,"""10",45:27.17,M,Indoor
907,"""10",45:25.61,M,Indoor
908,"""10",45:24.06,M,Indoor
909,"""10",45:22.50,M,Indoor
910,"""10",45:20.95,M,Indoor
911,"""10",45:19.39,M,Indoor
912,"""10",45:17.84,M,Indoor
913,"""10",45:16.29,M,Indoor
914,"""10",45:14.74,M,Indoor
915,"""10",45:13.18,M,Indoor
916,"""10",45:11.63,M,Indoor
917,"""10",45:10.09,M,Indoor
918,"""10",45:08.54,M,Indoor
919,"""10",45:06.99,M,Indoor
920,"""10",45:05.44,M,Indoor
921,"""10",45:03.90,M,Indoor
922,"""10",45:02.35,M,Indoor
923,"""10",45:00.81,M,Indoor
924,"""10",44:59.27,M,Indoor
925,"""10",44:57.73,M,Indoor
926,"""10",44:56.18,M,Indoor
927,"""10",44:54.64,M,Indoor
928,"""10",44:53.10,M,Indoor
929,"""10",44:51.56,M,Indoor
930,"""10",44:50.03,M,Indoor
931,"""10",44:48.49,M,Indoor
932,"""10",44:46.95,M,Indoor
933,"""10",44:45.42,M,Indoor
934,"""10",44:43.88,M,Indoor
935,"""10",44:42.35,M,Indoor
936,"""10",44:40.82,M,Indoor
937,"""10",44:39.28,M,Indoor
938,"""10",44:37.75,M,Indoor
939,"""10",44:36.22,M,Indoor
940,"""10",44:34.69,M,Indoor
941,"""10",44:33.16,M,Indoor
942,"""10",44:31.63,M,Indoor
943,"""10",44:30.11,M,Indoor
944,"""10",44:28.58,M,Indoor
945,"""10",44:27.05,M,Indoor
946,"""10",44:25.53,M,Indoor
947,"""10",44:24.01,M,Indoor
948,"""10",44:22.48,M,Indoor
949,"""10",44:20.96,M,Indoor
950,"""10",44:19.44,M,Indoor
951,"""10",44:17.92,M,Indoor
952,"""10",44:16.40,M,Indoor
953,"""10",44:14.88,M,Indoor
954,"""10",44:13.36,M,Indoor
955,"""10",44:11.84,M,Indoor
956,"""10",44:10.32,M,Indoor
957,"""10",44:08.81,M,Indoor
958,"""10",44:07.29,M,Indoor
959,"""10",44:05.78,M,Indoor
960,"""10",44:04.26,M,Indoor
961,"""10",44:02.75,M,Indoor
962,"""10",44:01.24,M,Indoor
963,"""10",43:59.73,M,Indoor
964,"""10",43:58.22,M,Indoor
965,"""10",43:56.71,M,Indoor
966,"""10",43:55.20,M,Indoor
967,"""10",43:53.69,M,Indoor
968,"""10",43:52.18,M,Indoor
969,"""10",43:50.68,M,Indoor
970,"""10",43:49.17,M,Indoor
971,"""10",43:47.66,M,Indoor
972,"""10",43:46.16,M,Indoor
973,"""10",43:44.66,M,Indoor
974,"""10",43:43.15,M,Indoor
975,"""10",43:41.65,M,Indoor
976,"""10",43:40.15,M,Indoor
977,"""10",43:38.65,M,Indoor
978,"""10",43:37.15,M,Indoor
979,"""10",43:35.65,M,Indoor
980,"""10",43:34.15,M,Indoor
981,"""10",43:32.65,M,Indoor
982,"""10",43:31.16,M,Indoor
983,"""10",43:29.66,M,Indoor
984,"""10",43:28.17,M,Indoor
985,"""10",43:26.67,M,Indoor
986,"""10",43:25.18,M,Indoor
987,"""10",43:23.69,M,Indoor
988,"""10",43:22.19,M,Indoor
989,"""10",43:20.70,M,Indoor
990,"""10",43:19.21,M,Indoor
991,"""10",43:17.72,M,Indoor
992,"""10",43:16.23,M,Indoor
993,"""10",43:14.74,M,Indoor
994,"""10",43:13.26,M,Indoor
995,"""10",43:11.77,M,Indoor
996,"""10",43:10.28,M,Indoor
997,"""10",43:08.80,M,Indoor
998,"""10",43:07.31,M,Indoor
999,"""10",43:05.83,M,Indoor
1000,"""10",43:04.35,M,Indoor
1001,"""10",43:02.86,M,Indoor
1002,"""10",43:01.38,M,Indoor
1003,"""10",42:59.90,M,Indoor
1004,"""10",42:58.42,M,Indoor
1005,"""10",42:56.94,M,Indoor
1006,"""10",42:55.46,M,Indoor
1007,"""10",42:53.98,M,Indoor
1008,"""10",42:52.51,M,Indoor
1009,"""10",42:51.03,M,Indoor
1010,"""10",42:49.55,M,Indoor
1011,"""10",42:48.08,M,Indoor
1012,"""10",42:46.61,M,Indoor
1013,"""10",42:45.13,M,Indoor
1014,"""10",42:43.66,M,Indoor
1015,"""10",42:42.19,M,Indoor
1016,"""10",42:40.71,M,Indoor
1017,"""10",42:39.24,M,Indoor
1018,"""10",42:37.77,M,Indoor
1019,"""10",42:36.30,M,Indoor
1020,"""10",42:34.84,M,Indoor
1021,"""10",42:33.37,M,Indoor
1022,"""10",42:31.90,M,Indoor
1023,"""10",42:30.43,M,Indoor
1024,"""10",42:28.97,M,Indoor
1025,"""10",42:27.50,M,Indoor
1026,"""10",42:26.04,M,Indoor
1027,"""10",42:24.58,M,Indoor
1028,"""10",42:23.11,M,Indoor
1029,"""10",42:21.65,M,Indoor
1030,"""10",42:20.19,M,Indoor
1031,"""10",42:18.73,M,Indoor
1032,"""10",42:17.27,M,Indoor
1033,"""10",42:15.81,M,Indoor
1034,"""10",42:14.35,M,Indoor
1035,"""10",42:12.89,M,Indoor
1036,"""10",42:11.44,M,Indoor
1037,"""10",42:09.98,M,Indoor
1038,"""10",42:08.52,M,Indoor
1039,"""10",42:07.07,M,Indoor
1040,"""10",42:05.61,M,Indoor
1041,"""10",42:04.16,M,Indoor
1042,"""10",42:02.71,M,Indoor
1043,"""10",42:01.26,M,Indoor
1044,"""10",41:59.80,M,Indoor
1045,"""10",41:58.35,M,Indoor
1046,"""10",41:56.90,M,Indoor
1047,"""10",41:55.45,M,Indoor
1048,"""10",41:54.00,M,Indoor
1049,"""10",41:52.56,M,Indoor
1050,"""10",41:51.11,M,Indoor
1051,"""10",41:49.66,M,Indoor
1052,"""10",41:48.22,M,Indoor
1053,"""10",41:46.77,M,Indoor
1054,"""10",41:45.33,M,Indoor
1055,"""10",41:43.88,M,Indoor
1056,"""10",41:42.44,M,Indoor
1057,"""10",41:41.00,M,Indoor
1058,"""10",41:39.55,M,Indoor
1059,"""10",41:38.11,M,Indoor
1060,"""10",41:36.67,M,Indoor
1061,"""10",41:35.23,M,Indoor
1062,"""10",41:33.79,M,Indoor
1063,"""10",41:32.35,M,Indoor
1064,"""10",41:30.92,M,Indoor
1065,"""10",41:29.48,M,Indoor
1066,"""10",41:28.04,M,Indoor
1067,"""10",41:26.61,M,Indoor
1068,"""10",41:25.17,M,Indoor
1069,"""10",41:23.74,M,Indoor
1070,"""10",41:22.30,M,Indoor
1071,"""10",41:20.87,M,Indoor
1072,"""10",41:19.44,M,Indoor
1073,"""10",41:18.01,M,Indoor
1074,"""10",41:16.58,M,Indoor
1075,"""10",41:15.14,M,Indoor
1076,"""10",41:13.71,M,Indoor
1077,"""10",41:12.29,M,Indoor
1078,"""10",41:10.86,M,Indoor
1079,"""10",41:09.43,M,Indoor
1080,"""10",41:08.00,M,Indoor
1081,"""10",41:06.58,M,Indoor
1082,"""10",41:05.15,M,Indoor
1083,"""10",41:03.72,M,Indoor
1084,"""10",41:02.30,M,Indoor
1085,"""10",41:00.88,M,Indoor
1086,"""10",40:59.45,M,Indoor
1087,"""10",40:58.03,M,Indoor
1088,"""10",40:56.61,M,Indoor
1089,"""10",40:55.19,M,Indoor
1090,"""10",40:53.77,M,Indoor
1091,"""10",40:52.35,M,Indoor
1092,"""10",40:50.93,M,Indoor
1093,"""10",40:49.51,M,Indoor
1094,"""10",40:48.09,M,Indoor
1095,"""10",40:46.67,M,Indoor
1096,"""10",40:45.26,M,Indoor
1097,"""10",40:43.84,M,Indoor
1098,"""10",40:42.42,M,Indoor
1099,"""10",40:41.01,M,Indoor
1100,"""10",40:39.60,M,Indoor
1101,"""10",40:38.18,M,Indoor
1102,"""10",40:36.77,M,Indoor
1103,"""10",40:35.36,M,Indoor
1104,"""10",40:33.95,M,Indoor
1105,"""10",40:32.53,M,Indoor
1106,"""10",40:31.12,M,Indoor
1107,"""10",40:29.71,M,Indoor
1108,"""10",40:28.31,M,Indoor
1109,"""10",40:26.90,M,Indoor
1110,"""10",40:25.49,M,Indoor
1111,"""10",40:24.08,M,Indoor
1112,"""10",40:22.68,M,Indoor
1113,"""10",40:21.27,M,Indoor
1114,"""10",40:19.87,M,Indoor
1115,"""10",40:18.46,M,Indoor
1116,"""10",40:17.06,M,Indoor
1117,"""10",40:15.65,M,Indoor
1118,"""10",40:14.25,M,Indoor
1119,"""10",40:12.85,M,Indoor
1120,"""10",40:11.45,M,Indoor
1121,"""10",40:10.05,M,Indoor
1122,"""10",40:08.65,M,Indoor
1123,"""10",40:07.25,M,Indoor
1124,"""10",40:05.85,M,Indoor
1125,"""10",40:04.45,M,Indoor
1126,"""10",40:03.05,M,Indoor
1127,"""10",40:01.65,M,Indoor
1128,"""10",40:00.26,M,Indoor
1129,"""10",39:58.86,M,Indoor
1130,"""10",39:57.47,M,Indoor
1131,"""10",39:56.07,M,Indoor
1132,"""10",39:54.68,M,Indoor
1133,"""10",39:53.28,M,Indoor
1134,"""10",39:51.89,M,Indoor
1135,"""10",39:50.50,M,Indoor
1136,"""10",39:49.11,M,Indoor
1137,"""10",39:47.72,M,Indoor
1138,"""10",39:46.33,M,Indoor
1139,"""10",39:44.94,M,Indoor
1140,"""10",39:43.55,M,Indoor
1141,"""10",39:42.16,M,Indoor
1142,"""10",39:40.77,M,Indoor
1143,"""10",39:39.38,M,Indoor
1144,"""10",39:38.00,M,Indoor
1145,"""10",39:36.61,M,Indoor
1146,"""10",39:35.23,M,Indoor
1147,"""10",39:33.84,M,Indoor
1148,"""10",39:32.46,M,Indoor
1149,"""10",39:31.07,M,Indoor
1150,"""10",39:29.69,M,Indoor
1151,"""10",39:28.31,M,Indoor
1152,"""10",39:26.93,M,Indoor
1153,"""10",39:25.55,M,Indoor
1154,"""10",39:24.16,M,Indoor
1155,"""10",39:22.78,M,Indoor
1156,"""10",39:21.40,M,Indoor
1157,"""10",39:20.03,M,Indoor
1158,"""10",39:18.65,M,Indoor
1159,"""10",39:17.27,M,Indoor
1160,"""10",39:15.89,M,Indoor
1161,"""10",39:14.52,M,Indoor
1162,"""10",39:13.14,M,Indoor
1163,"""10",39:11.77,M,Indoor
1164,"""10",39:10.39,M,Indoor
1165,"""10",39:09.02,M,Indoor
1166,"""10",39:07.64,M,Indoor
1167,"""10",39:06.27,M,Indoor
1168,"""10",39:04.90,M,Indoor
1169,"""10",39:03.53,M,Indoor
1170,"""10",39:02.15,M,Indoor
1171,"""10",39:00.78,M,Indoor
1172,"""10",38:59.41,M,Indoor
1173,"""10",38:58.05,M,Indoor
1174,"""10",38:56.68,M,Indoor
1175,"""10",38:55.31,M,Indoor
1176,"""10",38:53.94,M,Indoor
1177,"""10",38:52.57,M,Indoor
1178,"""10",38:51.21,M,Indoor
1179,"""10",38:49.84,M,Indoor
1180,"""10",38:48.48,M,Indoor
1181,"""10",38:47.11,M,Indoor
1182,"""10",38:45.75,M,Indoor
1183,"""10",38:44.38,M,Indoor
1184,"""10",38:43.02,M,Indoor
1185,"""10",38:41.66,M,Indoor
1186,"""10",38:40.30,M,Indoor
1187,"""10",38:38.93,M,Indoor
1188,"""10",38:37.57,M,Indoor
1189,"""10",38:36.21,M,Indoor
1190,"""10",38:34.85,M,Indoor
1191,"""10",38:33.49,M,Indoor
1192,"""10",38:32.14,M,Indoor
1193,"""10",38:30.78,M,Indoor
1194,"""10",38:29.42,M,Indoor
1195,"""10",38:28.06,M,Indoor
1196,"""10",38:26.71,M,Indoor
1197,"""10",38:25.35,M,Indoor
1198,"""10",38:24.00,M,Indoor
1199,"""10",38:22.64,M,Indoor
1200,"""10",38:21.29,M,Indoor
1201,"""10",38:19.94,M,Indoor
1202,"""10",38:18.58,M,Indoor
1203,"""10",38:17.23,M,Indoor
1204,"""10",38:15.88,M,Indoor
1205,"""10",38:14.53,M,Indoor
1206,"""10",38:13.18,M,Indoor
1207,"""10",38:11.83,M,Indoor
1208,"""10",38:10.48,M,Indoor
1209,"""10",38:09.13,M,Indoor
1210,"""10",38:07.78,M,Indoor
1211,"""10",38:06.43,M,Indoor
1212,"""10",38:05.09,M,Indoor
1213,"""10",38:03.74,M,Indoor
1214,"""10",38:02.39,M,Indoor
1215,"""10",38:01.05,M,Indoor
1216,"""10",37:59.70,M,Indoor
1217,"""10",37:58.36,M,Indoor
1218,"""10",37:57.01,M,Indoor
1219,"""10",37:55.67,M,Indoor
1220,"""10",37:54.33,M,Indoor
1221,"""10",37:52.99,M,Indoor
1222,"""10",37:51.64,M,Indoor
1223,"""10",37:50.30,M,Indoor
1224,"""10",37:48.96,M,Indoor
1225,"""10",37:47.62,M,Indoor
1226,"""10",37:46.28,M,Indoor
1227,"""10",37:44.94,M,Indoor
1228,"""10",37:43.61,M,Indoor
1229,"""10",37:42.27,M,Indoor
1230,"""10",37:40.93,M,Indoor
1231,"""10",37:39.59,M,Indoor
1232,"""10",37:38.26,M,Indoor
1233,"""10",37:36.92,M,Indoor
1234,"""10",37:35.59,M,Indoor
1235,"""10",37:34.25,M,Indoor
1236,"""10",37:32.92,M,Indoor
1237,"""10",37:31.59,M,Indoor
1238,"""10",37:30.25,M,Indoor
1239,"""10",37:28.92,M,Indoor
1240,"""10",37:27.59,M,Indoor
1241,"""10",37:26.26,M,Indoor
1242,"""10",37:24.93,M,Indoor
1243,"""10",37:23.60,M,Indoor
1244,"""10",37:22.27,M,Indoor
1245,"""10",37:20.94,M,Indoor
1246,"""10",37:19.61,M,Indoor
1247,"""10",37:18.28,M,Indoor
1248,"""10",37:16.95,M,Indoor
1249,"""10",37:15.63,M,Indoor
1250,"""10",37:14.30,M,Indoor
1251,"""10",37:12.97,M,Indoor
1252,"""10",37:11.65,M,Indoor
1253,"""10",37:10.32,M,Indoor
1254,"""10",37:09.00,M,Indoor
1255,"""10",37:07.67,M,Indoor
1256,"""10",37:06.35,M,Indoor
1257,"""10",37:05.03,M,Indoor
1258,"""10",37:03.71,M,Indoor
1259,"""10",37:02.38,M,Indoor
1260,"""10",37:01.06,M,Indoor
1261,"""10",36:59.74,M,Indoor
1262,"""10",36:58.42,M,Indoor
1263,"""10",36:57.10,M,Indoor
1264,"""10",36:55.78,M,Indoor
1265,"""10",36:54.46,M,Indoor
1266,"""10",36:53.15,M,Indoor
1267,"""10",36:51.83,M,Indoor
1268,"""10",36:50.51,M,Indoor
1269,"""10",36:49.19,M,Indoor
1270,"""10",36:47.88,M,Indoor
1271,"""10",36:46.56,M,Indoor
1272,"""10",36:45.25,M,Indoor
1273,"""10",36:43.93,M,Indoor
1274,"""10",36:42.62,M,Indoor
1275,"""10",36:41.31,M,Indoor
1276,"""10",36:39.99,M,Indoor
1277,"""10",36:38.68,M,Indoor
1278,"""10",36:37.37,M,Indoor
1279,"""10",36:36.06,M,Indoor
1280,"""10",36:34.75,M,Indoor
1281,"""10",36:33.44,M,Indoor
1282,"""10",36:32.13,M,Indoor
1283,"""10",36:30.82,M,Indoor
1284,"""10",36:29.51,M,Indoor
1285,"""10",36:28.20,M,Indoor
1286,"""10",36:26.89,M,Indoor
1287,"""10",36:25.58,M,Indoor
1288,"""10",36:24.28,M,Indoor
1289,"""10",36:22.97,M,Indoor
1290,"""10",36:21.67,M,Indoor
1291,"""10",36:20.36,M,Indoor
1292,"""10",36:19.05,M,Indoor
1293,"""10",36:17.75,M,Indoor
1294,"""10",36:16.45,M,Indoor
1295,"""10",36:15.14,M,Indoor
1296,"""10",36:13.84,M,Indoor
1297,"""10",36:12.54,M,Indoor
1298,"""10",36:11.24,M,Indoor
1299,"""10",36:09.94,M,Indoor
1300,"""10",36:08.63,M,Indoor
1301,"""10",36:07.33,M,Indoor
1302,"""10",36:06.03,M,Indoor
1303,"""10",36:04.74,M,Indoor
1304,"""10",36:03.44,M,Indoor
1305,"""10",36:02.14,M,Indoor
1306,"""10",36:00.84,M,Indoor
1307,"""10",35:59.54,M,Indoor
1308,"""10",35:58.25,M,Indoor
1309,"""10",35:56.95,M,Indoor
1310,"""10",35:55.65,M,Indoor
1311,"""10",35:54.36,M,Indoor
1312,"""10",35:53.06,M,Indoor
1313,"""10",35:51.77,M,Indoor
1314,"""10",35:50.48,M,Indoor
1315,"""10",35:49.18,M,Indoor
1316,"""10",35:47.89,M,Indoor
1317,"""10",35:46.60,M,Indoor
1318,"""10",35:45.31,M,Indoor
1319,"""10",35:44.01,M,Indoor
1320,"""10",35:42.72,M,Indoor
1321,"""10",35:41.43,M,Indoor
1322,"""10",35:40.14,M,Indoor
1323,"""10",35:38.85,M,Indoor
1324,"""10",35:37.56,M,Indoor
1325,"""10",35:36.28,M,Indoor
1326,"""10",35:34.99,M,Indoor
1327,"""10",35:33.70,M,Indoor
1328,"""10",35:32.41,M,Indoor
1329,"""10",35:31.13,M,Indoor
1330,"""10",35:29.84,M,Indoor
1331,"""10",35:28.56,M,Indoor
1332,"""10",35:27.27,M,Indoor
1333,"""10",35:25.99,M,Indoor
1334,"""10",35:24.70,M,Indoor
1335,"""10",35:23.42,M,Indoor
1336,"""10",35:22.14,M,Indoor
1337,"""10",35:20.85,M,Indoor
1338,"""10",35:19.57,M,Indoor
1339,"""10",35:18.29,M,Indoor
1340,"""10",35:17.01,M,Indoor
1341,"""10",35:15.73,M,Indoor
1342,"""10",35:14.45,M,Indoor
1343,"""10",35:13.17,M,Indoor
1344,"""10",35:11.89,M,Indoor
1345,"""10",35:10.61,M,Indoor
1346,"""10",35:09.33,M,Indoor
1347,"""10",35:08.05,M,Indoor
1348,"""10",35:06.78,M,Indoor
1349,"""10",35:05.50,M,Indoor
1350,"""10",35:04.22,M,Indoor
1351,"""10",35:02.95,M,Indoor
1352,"""10",35:01.67,M,Indoor
1353,"""10",35:00.40,M,Indoor
1354,"""10",34:59.12,M,Indoor
1355,"""10",34:57.85,M,Indoor
1356,"""10",34:56.57,M,Indoor
1357,"""10",34:55.30,M,Indoor
1358,"""10",34:54.03,M,Indoor
1359,"""10",34:52.76,M,Indoor
1360,"""10",34:51.48,M,Indoor
1361,"""10",34:50.21,M,Indoor
1362,"""10",34:48.94,M,Indoor
1363,"""10",34:47.67,M,Indoor
1364,"""10",34:46.40,M,Indoor
1365,"""10",34:45.13,M,Indoor
1366,"""10",34:43.86,M,Indoor
1367,"""10",34:42.59,M,Indoor
1368,"""10",34:41.33,M,Indoor
1369,"""10",34:40.06,M,Indoor
1370,"""10",34:38.79,M,Indoor
1371,"""10",34:37.53,M,Indoor
1372,"""10",34:36.26,M,Indoor
1373,"""10",34:34.99,M,Indoor
1374,"""10",34:33.73,M,Indoor
1375,"""10",34:32.46,M,Indoor
1376,"""10",34:31.20,M,Indoor
1377,"""10",34:29.93,M,Indoor
1378,"""10",34:28.67,M,Indoor
1379,"""10",34:27.41,M,Indoor
1380,"""10",34:26.15,M,Indoor
1381,"""10",34:24.88,M,Indoor
1382,"""10",34:23.62,M,Indoor
1383,"""10",34:22.36,M,Indoor
1384,"""10",34:21.10,M,Indoor
1385,"""10",34:19.84,M,Indoor
1386,"""10",34:18.58,M,Indoor
1387,"""10",34:17.32,M,Indoor
1388,"""10",34:16.06,M,Indoor
1389,"""10",34:14.80,M,Indoor
1390,"""10",34:13.55,M,Indoor
1391,"""10",34:12.29,M,Indoor
1392,"""10",34:11.03,M,Indoor
1393,"""10",34:09.78,M,Indoor
1394,"""10",34:08.52,M,Indoor
1395,"""10",34:07.26,M,Indoor
1396,"""10",34:06.01,M,Indoor
1397,"""10",34:04.75,M,Indoor
1398,"""10",34:03.50,M,Indoor
1399,"""10",34:02.25,M,Indoor
1400,"""10",34:00.99,M,Indoor
1,1000m,3:57.03,M,Indoor
2,1000m,3:55.80,M,Indoor
3,1000m,3:54.86,M,Indoor
